x-axis,1,2,3,4
-25.00E-06,+1.03963568E+00,+1.35907661E+00,+1.36768217E+00,+1.01118089E+00
-24.00E-06,+1.03963568E+00,+1.35782033E+00,+1.35260679E+00,+992.33667E-03
-23.00E-06,+1.01953517E+00,+1.33520726E+00,+1.37396357E+00,+994.84923E-03
-22.00E-06,+1.06224874E+00,+1.36787058E+00,+1.32245604E+00,+1.02248742E+00
-21.00E-06,+1.02581658E+00,+1.34525751E+00,+1.34004398E+00,+1.00489948E+00
-20.00E-06,+1.03712311E+00,+1.32013189E+00,+1.37270729E+00,+1.00992461E+00
-19.00E-06,+1.03963568E+00,+1.35907661E+00,+1.33753141E+00,+1.00741204E+00
-18.00E-06,+1.02832914E+00,+1.33897611E+00,+1.34255654E+00,+1.01118089E+00
-17.00E-06,+1.00571608E+00,+1.35907661E+00,+1.33376257E+00,+1.01118089E+00
-16.00E-06,+1.03837939E+00,+1.32013189E+00,+1.33501885E+00,+992.33667E-03
-15.00E-06,+1.03963568E+00,+1.35907661E+00,+1.35009423E+00,+1.00741204E+00
-14.00E-06,+1.03084171E+00,+1.35907661E+00,+1.35386307E+00,+991.08039E-03
-13.00E-06,+1.03335427E+00,+1.35279520E+00,+1.34758166E+00,+991.08039E-03
-12.00E-06,+1.01953517E+00,+1.35782033E+00,+1.31491835E+00,+1.00992461E+00
-11.00E-06,+1.01953517E+00,+1.34274495E+00,+1.37019473E+00,+1.01118089E+00
-10.00E-06,+1.01953517E+00,+1.34777008E+00,+1.33376257E+00,+993.59295E-03
-9.00E-06,+1.01953517E+00,+1.35907661E+00,+1.34130026E+00,+991.08039E-03
-8.00E-06,+1.00194723E+00,+1.32013189E+00,+1.37145101E+00,+991.08039E-03
-7.00E-06,+1.03963568E+00,+1.35530777E+00,+1.35009423E+00,+1.00741204E+00
-6.00E-06,+1.01953517E+00,+1.35907661E+00,+1.35386307E+00,+991.08039E-03
-5.00E-06,+1.02581658E+00,+1.34525751E+00,+1.34758166E+00,+1.01118089E+00
-4.00E-06,+1.01953517E+00,+1.35782033E+00,+1.33376257E+00,+1.03002511E+00
-3.00E-06,+1.03963568E+00,+1.33897611E+00,+1.35386307E+00,+994.84923E-03
-2.00E-06,+1.02832914E+00,+1.35907661E+00,+1.35637563E+00,+999.87436E-03
-1.00E-06,+1.02581658E+00,+1.35153892E+00,+1.34758166E+00,+991.08039E-03
+0.0E+00,+1.01953517E+00,+1.35907661E+00,+1.33250629E+00,+1.01243717E+00
+1.00E-06,+1.34114321E+00,+1.33897611E+00,+1.33376257E+00,+1.01118089E+00
+2.00E-06,+1.34365577E+00,+1.34777008E+00,+1.36265704E+00,+999.87436E-03
+3.00E-06,+1.36124371E+00,+1.33143842E+00,+1.34758166E+00,+970.97988E-03
+4.00E-06,+1.36124371E+00,+1.37792083E+00,+1.35386307E+00,+972.23617E-03
+5.00E-06,+1.34114321E+00,+1.34274495E+00,+1.36642589E+00,+1.02751255E+00
+6.00E-06,+1.34993718E+00,+1.33897611E+00,+1.34506910E+00,+1.00238692E+00
+7.00E-06,+1.36752512E+00,+1.35279520E+00,+1.34758166E+00,+1.01118089E+00
+8.00E-06,+1.34114321E+00,+1.35907661E+00,+1.35135051E+00,+991.08039E-03
+9.00E-06,+1.36124371E+00,+1.35153892E+00,+1.33753141E+00,+1.02751255E+00
+10.00E-06,+1.32983668E+00,+1.33897611E+00,+1.35637563E+00,+1.00866833E+00
+11.00E-06,+1.33486180E+00,+1.02364948E+00,+1.33376257E+00,+997.36179E-03
+12.00E-06,+1.36124371E+00,+1.01736807E+00,+1.35386307E+00,+989.82411E-03
+13.00E-06,+1.34114321E+00,+1.35907661E+00,+1.33376257E+00,+1.00741204E+00
+14.00E-06,+1.33234924E+00,+1.35907661E+00,+1.33376257E+00,+991.08039E-03
+15.00E-06,+1.34742462E+00,+1.35907661E+00,+1.34130026E+00,+983.54270E-03
+16.00E-06,+1.36124371E+00,+1.03746857E+00,+1.31617463E+00,+992.33667E-03
+17.00E-06,+1.34491205E+00,+1.00480526E+00,+1.31743091E+00,+1.02751255E+00
+18.00E-06,+1.33234924E+00,+1.02616204E+00,+1.32496860E+00,+999.87436E-03
+19.00E-06,+1.36752512E+00,+1.34651380E+00,+1.35386307E+00,+997.36179E-03
+20.00E-06,+1.34239949E+00,+1.37792083E+00,+1.35511935E+00,+1.00992461E+00
+21.00E-06,+1.34114321E+00,+1.35907661E+00,+1.35009423E+00,+991.08039E-03
+22.00E-06,+1.35244974E+00,+1.01988063E+00,+1.33627513E+00,+1.00238692E+00
+23.00E-06,+1.36124371E+00,+1.02490576E+00,+1.34004398E+00,+1.00489948E+00
+24.00E-06,+1.37757537E+00,+1.03746857E+00,+1.33501885E+00,+992.33667E-03
+25.00E-06,+1.36501256E+00,+1.33646354E+00,+1.32119976E+00,+998.61807E-03
+26.00E-06,+1.34365577E+00,+1.35656405E+00,+1.34506910E+00,+991.08039E-03
+27.00E-06,+1.36124371E+00,+1.34525751E+00,+1.34004398E+00,+984.79898E-03
+28.00E-06,+1.32229899E+00,+1.03495601E+00,+1.35135051E+00,+1.01118089E+00
+29.00E-06,+1.34114321E+00,+1.03369973E+00,+1.35386307E+00,+994.84923E-03
+30.00E-06,+1.34114321E+00,+1.02364948E+00,+1.35386307E+00,+999.87436E-03
+31.00E-06,+1.34114321E+00,+1.35153892E+00,+1.34130026E+00,+1.01118089E+00
+32.00E-06,+1.34114321E+00,+1.34023239E+00,+1.35386307E+00,+1.01118089E+00
+33.00E-06,+1.35747487E+00,+1.37540827E+00,+1.33753141E+00,+1.01118089E+00
+34.00E-06,+1.37003768E+00,+1.03746857E+00,+1.34506910E+00,+1.00238692E+00
+35.00E-06,+1.36124371E+00,+1.02364948E+00,+1.35386307E+00,+991.08039E-03
+36.00E-06,+1.34114321E+00,+1.03746857E+00,+1.35386307E+00,+1.03128139E+00
+37.00E-06,+1.36124371E+00,+1.34651380E+00,+1.33753141E+00,+1.00741204E+00
+38.00E-06,+1.34365577E+00,+1.33897611E+00,+1.35386307E+00,+1.00866833E+00
+39.00E-06,+1.33486180E+00,+1.35279520E+00,+1.34758166E+00,+1.00489948E+00
+40.00E-06,+1.36124371E+00,+1.03621229E+00,+1.33376257E+00,+1.00992461E+00
+41.00E-06,+1.34868090E+00,+1.03746857E+00,+1.31743091E+00,+1.00741204E+00
+42.00E-06,+1.34993718E+00,+1.01736807E+00,+1.34506910E+00,+997.36179E-03
+43.00E-06,+1.32104271E+00,+1.35279520E+00,+1.34004398E+00,+1.01118089E+00
+44.00E-06,+1.34114321E+00,+1.37666455E+00,+1.33501885E+00,+1.00992461E+00
+45.00E-06,+1.34114321E+00,+1.33897611E+00,+1.33376257E+00,+991.08039E-03
+46.00E-06,+1.34114321E+00,+1.00857410E+00,+1.33627513E+00,+1.01118089E+00
+47.00E-06,+1.34114321E+00,+1.01736807E+00,+1.34758166E+00,+991.08039E-03
+48.00E-06,+1.35998743E+00,+1.01736807E+00,+1.35260679E+00,+1.01118089E+00
+49.00E-06,+1.35370602E+00,+1.35530777E+00,+1.32999373E+00,+1.00741204E+00
+50.00E-06,+1.33863065E+00,+1.34148867E+00,+1.35386307E+00,+1.01118089E+00
+51.00E-06,+1.36124371E+00,+1.35153892E+00,+1.33376257E+00,+1.01118089E+00
+52.00E-06,+1.36124371E+00,+1.01736807E+00,+1.33501885E+00,+1.00992461E+00
+53.00E-06,+1.36124371E+00,+1.01736807E+00,+1.33376257E+00,+1.01118089E+00
+54.00E-06,+1.36124371E+00,+1.02867460E+00,+1.34506910E+00,+1.00238692E+00
+55.00E-06,+1.34868090E+00,+1.34525751E+00,+1.34004398E+00,+991.08039E-03
+56.00E-06,+1.35998743E+00,+1.33771983E+00,+1.33501885E+00,+1.03002511E+00
+57.00E-06,+1.35370602E+00,+1.33897611E+00,+1.34632538E+00,+1.00741204E+00
+58.00E-06,+1.33863065E+00,+1.01736807E+00,+1.34255654E+00,+1.00238692E+00
+59.00E-06,+1.36249999E+00,+1.03746857E+00,+1.34758166E+00,+1.01118089E+00
+60.00E-06,+1.36249999E+00,+1.03495601E+00,+1.35386307E+00,+991.08039E-03
+61.00E-06,+1.35747487E+00,+1.35907661E+00,+1.34632538E+00,+1.01494973E+00
+62.00E-06,+1.33234924E+00,+1.35907661E+00,+1.34255654E+00,+1.00866833E+00
+63.00E-06,+1.32858040E+00,+1.34525751E+00,+1.34758166E+00,+983.54270E-03
+64.00E-06,+1.36124371E+00,+1.01736807E+00,+1.33376257E+00,+1.01118089E+00
+65.00E-06,+1.36124371E+00,+1.02490576E+00,+1.35386307E+00,+978.51757E-03
+66.00E-06,+1.33863065E+00,+1.02616204E+00,+1.35386307E+00,+979.77385E-03
+67.00E-06,+1.34742462E+00,+1.34525751E+00,+1.30612438E+00,+1.00489948E+00
+68.00E-06,+1.36124371E+00,+1.35782033E+00,+1.33501885E+00,+1.00992461E+00
+69.00E-06,+1.34114321E+00,+1.39173993E+00,+1.35386307E+00,+991.08039E-03
+70.00E-06,+1.37003768E+00,+1.02867460E+00,+1.34506910E+00,+1.00238692E+00
+71.00E-06,+1.32104271E+00,+1.03746857E+00,+1.34004398E+00,+1.03881908E+00
+72.00E-06,+1.34239949E+00,+1.03746857E+00,+1.33376257E+00,+1.00992461E+00
+73.00E-06,+1.34114321E+00,+1.30756907E+00,+1.35009423E+00,+1.02751255E+00
+74.00E-06,+1.34993718E+00,+1.35028264E+00,+1.33125001E+00,+999.87436E-03
+75.00E-06,+1.34742462E+00,+1.36535802E+00,+1.34130026E+00,+1.01746230E+00
+76.00E-06,+1.38008793E+00,+998.52385E-03,+1.35386307E+00,+1.01243717E+00
+77.00E-06,+1.36124371E+00,+1.01736807E+00,+1.32999373E+00,+994.84923E-03
+78.00E-06,+1.37255024E+00,+1.02867460E+00,+1.34255654E+00,+982.28642E-03
+79.00E-06,+1.34114321E+00,+1.35907661E+00,+1.35386307E+00,+983.54270E-03
+80.00E-06,+1.34239949E+00,+1.37917711E+00,+1.31491835E+00,+1.01243717E+00
+81.00E-06,+1.35747487E+00,+1.33897611E+00,+1.33376257E+00,+991.08039E-03
+82.00E-06,+1.35244974E+00,+1.00606154E+00,+1.36516960E+00,+1.00238692E+00
+83.00E-06,+1.35496230E+00,+1.03118717E+00,+1.34758166E+00,+997.36179E-03
+84.00E-06,+1.36124371E+00,+1.01611179E+00,+1.33501885E+00,+991.08039E-03
+85.00E-06,+1.34868090E+00,+1.32390073E+00,+1.35763192E+00,+1.00238692E+00
+86.00E-06,+1.36124371E+00,+1.32766957E+00,+1.36516960E+00,+1.00238692E+00
+87.00E-06,+1.36124371E+00,+1.33897611E+00,+1.34632538E+00,+1.01118089E+00
+88.00E-06,+1.34239949E+00,+1.03621229E+00,+1.35260679E+00,+1.03002511E+00
+89.00E-06,+1.33737437E+00,+1.01359923E+00,+1.35009423E+00,+1.00364320E+00
+90.00E-06,+1.38134421E+00,+1.01736807E+00,+1.34506910E+00,+999.87436E-03
+91.00E-06,+1.34742462E+00,+1.37289571E+00,+1.34130026E+00,+1.00489948E+00
+92.00E-06,+1.36124371E+00,+1.37792083E+00,+1.33376257E+00,+992.33667E-03
+93.00E-06,+1.34491205E+00,+1.31008164E+00,+1.35386307E+00,+987.31154E-03
+94.00E-06,+1.35873115E+00,+1.00857410E+00,+1.35386307E+00,+1.01118089E+00
+95.00E-06,+1.34742462E+00,+1.01736807E+00,+1.34004398E+00,+1.01746230E+00
+96.00E-06,+1.36249999E+00,+1.01736807E+00,+1.31366207E+00,+1.00992461E+00
+97.00E-06,+1.36501256E+00,+1.36284545E+00,+1.34130026E+00,+1.00238692E+00
+98.00E-06,+1.34365577E+00,+1.35656405E+00,+1.34506910E+00,+1.00238692E+00
+99.00E-06,+1.33360552E+00,+1.35907661E+00,+1.34004398E+00,+1.00489948E+00
+100.00E-06,+1.35873115E+00,+1.01736807E+00,+1.35386307E+00,+1.00992461E+00
+101.00E-06,+1.35747487E+00,+1.02113691E+00,+1.33753141E+00,+1.00741204E+00
+102.00E-06,+1.35244974E+00,+1.01736807E+00,+1.34506910E+00,+982.28642E-03
+103.00E-06,+1.34742462E+00,+1.35279520E+00,+1.35386307E+00,+1.00489948E+00
+104.00E-06,+1.36124371E+00,+1.34023239E+00,+1.35260679E+00,+1.00992461E+00
+105.00E-06,+1.34491205E+00,+1.34651380E+00,+1.33376257E+00,+1.01118089E+00
+106.00E-06,+1.37003768E+00,+1.02867460E+00,+1.36265704E+00,+1.01118089E+00
+107.00E-06,+1.36124371E+00,+1.01736807E+00,+1.33376257E+00,+997.36179E-03
+108.00E-06,+1.34239949E+00,+1.01736807E+00,+1.35386307E+00,+1.00992461E+00
+109.00E-06,+1.36501256E+00,+1.29500626E+00,+1.35386307E+00,+987.31154E-03
+110.00E-06,+1.37255024E+00,+1.35907661E+00,+1.34506910E+00,+1.00238692E+00
+111.00E-06,+1.37506281E+00,+1.35907661E+00,+1.35386307E+00,+1.01118089E+00
+112.00E-06,+1.34114321E+00,+999.78013E-03,+1.35386307E+00,+992.33667E-03
+113.00E-06,+1.34114321E+00,+1.01736807E+00,+1.31743091E+00,+1.01494973E+00
+114.00E-06,+1.34114321E+00,+1.01736807E+00,+1.34506910E+00,+1.00238692E+00
+115.00E-06,+1.35496230E+00,+1.33897611E+00,+1.33376257E+00,+1.00489948E+00
+116.00E-06,+1.34239949E+00,+1.33897611E+00,+1.31617463E+00,+1.00992461E+00
+117.00E-06,+1.34491205E+00,+1.34274495E+00,+1.34130026E+00,+991.08039E-03
+118.00E-06,+1.36124371E+00,+1.07013189E+00,+1.32748116E+00,+993.59295E-03
+119.00E-06,+1.34114321E+00,+1.01736807E+00,+1.34004398E+00,+998.61807E-03
+120.00E-06,+1.35998743E+00,+1.01611179E+00,+1.31491835E+00,+1.01243717E+00
+121.00E-06,+1.36501256E+00,+1.30254395E+00,+1.34632538E+00,+1.00741204E+00
+122.00E-06,+1.36124371E+00,+1.34777008E+00,+1.34506910E+00,+999.87436E-03
+123.00E-06,+1.34742462E+00,+1.37289571E+00,+1.34004398E+00,+1.01871858E+00
+124.00E-06,+1.35998743E+00,+1.01862435E+00,+1.33501885E+00,+1.03002511E+00
+125.00E-06,+1.35747487E+00,+1.02113691E+00,+1.35763192E+00,+1.01118089E+00
+126.00E-06,+1.33863065E+00,+997.26757E-03,+1.36516960E+00,+1.01997486E+00
+127.00E-06,+1.34868090E+00,+1.33897611E+00,+1.35386307E+00,+1.02499998E+00
+128.00E-06,+1.36124371E+00,+1.34023239E+00,+1.35260679E+00,+992.33667E-03
+129.00E-06,+1.36501256E+00,+1.33897611E+00,+1.35009423E+00,+1.02374370E+00
+130.00E-06,+1.34114321E+00,+1.03746857E+00,+1.34255654E+00,+1.02248742E+00
+131.00E-06,+1.36124371E+00,+1.03118717E+00,+1.34758166E+00,+1.00489948E+00
+132.00E-06,+1.32229899E+00,+998.52385E-03,+1.33376257E+00,+1.01243717E+00
+133.00E-06,+1.34114321E+00,+1.27490576E+00,+1.33376257E+00,+991.08039E-03
+134.00E-06,+1.35244974E+00,+1.35907661E+00,+1.32496860E+00,+999.87436E-03
+135.00E-06,+1.36124371E+00,+1.34525751E+00,+1.33376257E+00,+1.00364320E+00
+136.00E-06,+1.38008793E+00,+1.01736807E+00,+1.33376257E+00,+992.33667E-03
+137.00E-06,+1.35747487E+00,+1.03369973E+00,+1.35763192E+00,+1.00364320E+00
+138.00E-06,+1.32983668E+00,+1.01485551E+00,+1.34255654E+00,+991.08039E-03
+139.00E-06,+1.35496230E+00,+1.33143842E+00,+1.33376257E+00,+1.00489948E+00
+140.00E-06,+1.34114321E+00,+1.37792083E+00,+1.37270729E+00,+1.00992461E+00
+141.00E-06,+1.36124371E+00,+1.36284545E+00,+1.37019473E+00,+994.84923E-03
+142.00E-06,+1.34114321E+00,+1.04626254E+00,+1.34255654E+00,+1.00238692E+00
+143.00E-06,+1.35496230E+00,+1.01736807E+00,+1.31994347E+00,+991.08039E-03
+144.00E-06,+1.33988693E+00,+1.05505651E+00,+1.33501885E+00,+1.01243717E+00
+145.00E-06,+1.35370602E+00,+1.33897611E+00,+1.33376257E+00,+1.00741204E+00
+146.00E-06,+1.38134421E+00,+1.35907661E+00,+1.34255654E+00,+1.01118089E+00
+147.00E-06,+1.35496230E+00,+1.33897611E+00,+1.34004398E+00,+998.61807E-03
+148.00E-06,+1.36124371E+00,+1.03746857E+00,+1.33501885E+00,+1.00992461E+00
+149.00E-06,+1.36124371E+00,+1.02113691E+00,+1.35763192E+00,+991.08039E-03
+150.00E-06,+1.34993718E+00,+1.03746857E+00,+1.35386307E+00,+979.77385E-03
+151.00E-06,+1.34114321E+00,+1.35279520E+00,+1.35386307E+00,+989.82411E-03
+152.00E-06,+1.32104271E+00,+1.34148867E+00,+1.33376257E+00,+1.01118089E+00
+153.00E-06,+1.34114321E+00,+1.34274495E+00,+1.31366207E+00,+1.01118089E+00
+154.00E-06,+1.34365577E+00,+1.02867460E+00,+1.33376257E+00,+1.00238692E+00
+155.00E-06,+1.33486180E+00,+1.01736807E+00,+1.31366207E+00,+1.01746230E+00
+156.00E-06,+1.32355527E+00,+1.01611179E+00,+1.33501885E+00,+991.08039E-03
+157.00E-06,+1.36124371E+00,+1.35907661E+00,+1.34130026E+00,+991.08039E-03
+158.00E-06,+1.37003768E+00,+1.35907661E+00,+1.34506910E+00,+988.56782E-03
+159.00E-06,+1.33360552E+00,+1.35153892E+00,+1.34004398E+00,+1.00489948E+00
+160.00E-06,+1.36124371E+00,+1.03621229E+00,+1.35386307E+00,+1.00992461E+00
+161.00E-06,+1.36124371E+00,+1.01736807E+00,+1.35009423E+00,+991.08039E-03
+162.00E-06,+1.37003768E+00,+1.02616204E+00,+1.33376257E+00,+1.01118089E+00
+163.00E-06,+1.34742462E+00,+1.33897611E+00,+1.31994347E+00,+997.36179E-03
+164.00E-06,+1.35998743E+00,+1.34023239E+00,+1.35386307E+00,+992.33667E-03
+165.00E-06,+1.37757537E+00,+1.34274495E+00,+1.33753141E+00,+994.84923E-03
+166.00E-06,+1.35244974E+00,+1.09651380E+00,+1.34758166E+00,+982.28642E-03
+167.00E-06,+1.34114321E+00,+1.03746857E+00,+1.34758166E+00,+1.01746230E+00
+168.00E-06,+1.35998743E+00,+1.01862435E+00,+1.35260679E+00,+1.01118089E+00
+169.00E-06,+1.35370602E+00,+1.31133792E+00,+1.34632538E+00,+994.84923E-03
+170.00E-06,+1.34114321E+00,+1.33018214E+00,+1.32496860E+00,+1.03128139E+00
+171.00E-06,+1.34742462E+00,+1.35907661E+00,+1.35386307E+00,+970.97988E-03
+172.00E-06,+1.36249999E+00,+1.01862435E+00,+1.35386307E+00,+973.49245E-03
+173.00E-06,+1.37757537E+00,+1.03369973E+00,+1.31743091E+00,+1.00741204E+00
+174.00E-06,+1.34993718E+00,+1.01736807E+00,+1.34255654E+00,+1.01369345E+00
+175.00E-06,+1.37506281E+00,+1.35907661E+00,+1.37521986E+00,+1.03253767E+00
+176.00E-06,+1.38008793E+00,+1.32138817E+00,+1.33501885E+00,+991.08039E-03
+177.00E-06,+1.35747487E+00,+1.33018214E+00,+1.32999373E+00,+1.01118089E+00
+178.00E-06,+1.36124371E+00,+1.03746857E+00,+1.32748116E+00,+999.87436E-03
+179.00E-06,+1.34742462E+00,+1.02364948E+00,+1.35511935E+00,+997.36179E-03
+180.00E-06,+1.36124371E+00,+1.01736807E+00,+1.35260679E+00,+972.23617E-03
+181.00E-06,+1.34114321E+00,+1.29500626E+00,+1.35888820E+00,+991.08039E-03
+182.00E-06,+1.34742462E+00,+1.35656405E+00,+1.32245604E+00,+999.87436E-03
+183.00E-06,+1.34114321E+00,+1.34525751E+00,+1.34004398E+00,+1.00489948E+00
+184.00E-06,+1.35998743E+00,+1.01862435E+00,+1.35386307E+00,+1.01118089E+00
+185.00E-06,+1.35747487E+00,+1.03369973E+00,+1.33753141E+00,+991.08039E-03
+186.00E-06,+1.36124371E+00,+1.01736807E+00,+1.34255654E+00,+991.08039E-03
+187.00E-06,+1.34742462E+00,+1.35279520E+00,+1.34758166E+00,+1.01118089E+00
+188.00E-06,+1.36249999E+00,+1.35782033E+00,+1.33376257E+00,+991.08039E-03
+189.00E-06,+1.34114321E+00,+1.35907661E+00,+1.33753141E+00,+991.08039E-03
+190.00E-06,+1.34742462E+00,+1.01485551E+00,+1.33125001E+00,+1.00238692E+00
+191.00E-06,+1.34742462E+00,+1.01108666E+00,+1.35386307E+00,+997.36179E-03
+192.00E-06,+1.34239949E+00,+1.01611179E+00,+1.35386307E+00,+991.08039E-03
+193.00E-06,+1.36501256E+00,+1.27364948E+00,+1.35009423E+00,+1.00741204E+00
+194.00E-06,+1.34114321E+00,+1.34777008E+00,+1.33376257E+00,+982.28642E-03
+195.00E-06,+1.34114321E+00,+1.35153892E+00,+1.34758166E+00,+991.08039E-03
+196.00E-06,+1.35998743E+00,+1.03621229E+00,+1.35386307E+00,+973.49245E-03
+197.00E-06,+1.32858040E+00,+1.03746857E+00,+1.32999373E+00,+994.84923E-03
+198.00E-06,+1.33234924E+00,+1.01736807E+00,+1.35386307E+00,+1.00238692E+00
+199.00E-06,+1.36752512E+00,+1.34525751E+00,+1.35386307E+00,+1.02499998E+00
+200.00E-06,+1.34239949E+00,+1.34023239E+00,+1.33501885E+00,+992.33667E-03
+201.00E-06,+1.35747487E+00,+1.32264445E+00,+1.35009423E+00,+974.74873E-03
+202.00E-06,+1.33234924E+00,+1.01736807E+00,+1.35386307E+00,+999.87436E-03
+203.00E-06,+1.34114321E+00,+1.02364948E+00,+1.33376257E+00,+997.36179E-03
+204.00E-06,+1.32104271E+00,+1.01862435E+00,+1.35511935E+00,+991.08039E-03
+205.00E-06,+1.34491205E+00,+1.31008164E+00,+1.36140076E+00,+1.01118089E+00
+206.00E-06,+1.34993718E+00,+1.35028264E+00,+1.35386307E+00,+1.01118089E+00
+207.00E-06,+1.34868090E+00,+1.34651380E+00,+1.31994347E+00,+1.01118089E+00
+208.00E-06,+1.36124371E+00,+1.03621229E+00,+1.33376257E+00,+1.04635677E+00
+209.00E-06,+1.37757537E+00,+1.03369973E+00,+1.33753141E+00,+1.02374370E+00
+210.00E-06,+1.36124371E+00,+1.00857410E+00,+1.34255654E+00,+999.87436E-03
+211.00E-06,+1.38134421E+00,+1.35279520E+00,+1.34004398E+00,+997.36179E-03
+212.00E-06,+1.34239949E+00,+1.35656405E+00,+1.31617463E+00,+991.08039E-03
+213.00E-06,+1.37380653E+00,+1.35907661E+00,+1.33376257E+00,+991.08039E-03
+214.00E-06,+1.33863065E+00,+1.06761933E+00,+1.33627513E+00,+984.79898E-03
+215.00E-06,+1.36878140E+00,+1.01736807E+00,+1.35386307E+00,+1.02499998E+00
+216.00E-06,+1.35998743E+00,+1.01862435E+00,+1.33376257E+00,+1.00866833E+00
+217.00E-06,+1.36124371E+00,+1.35530777E+00,+1.35386307E+00,+1.01494973E+00
+218.00E-06,+1.34993718E+00,+1.35656405E+00,+1.34506910E+00,+1.01118089E+00
+219.00E-06,+1.35496230E+00,+1.34525751E+00,+1.35386307E+00,+997.36179E-03
+220.00E-06,+1.34114321E+00,+1.01736807E+00,+1.33501885E+00,+1.00992461E+00
+221.00E-06,+1.37380653E+00,+1.03746857E+00,+1.35763192E+00,+991.08039E-03
+222.00E-06,+1.33863065E+00,+1.01485551E+00,+1.34255654E+00,+1.01118089E+00
+223.00E-06,+1.34742462E+00,+1.35907661E+00,+1.33376257E+00,+1.01871858E+00
+224.00E-06,+1.34239949E+00,+1.35782033E+00,+1.35386307E+00,+1.01118089E+00
+225.00E-06,+1.34491205E+00,+1.35530777E+00,+1.33376257E+00,+1.00741204E+00
+226.00E-06,+1.35244974E+00,+1.01736807E+00,+1.35386307E+00,+1.01369345E+00
+227.00E-06,+1.32732411E+00,+1.01736807E+00,+1.33376257E+00,+1.00489948E+00
+228.00E-06,+1.36249999E+00,+1.03746857E+00,+1.35260679E+00,+992.33667E-03
+229.00E-06,+1.35747487E+00,+1.34274495E+00,+1.35386307E+00,+1.00741204E+00
+230.00E-06,+1.36124371E+00,+1.37038314E+00,+1.35386307E+00,+1.00238692E+00
+231.00E-06,+1.34742462E+00,+1.34525751E+00,+1.31994347E+00,+1.02499998E+00
+232.00E-06,+1.35873115E+00,+1.03621229E+00,+1.35386307E+00,+991.08039E-03
+233.00E-06,+1.35747487E+00,+1.02993088E+00,+1.33753141E+00,+994.84923E-03
+234.00E-06,+1.32983668E+00,+1.01988063E+00,+1.37647614E+00,+1.01369345E+00
+235.00E-06,+1.34114321E+00,+1.32515701E+00,+1.34004398E+00,+998.61807E-03
+236.00E-06,+1.34239949E+00,+1.35907661E+00,+1.33501885E+00,+991.08039E-03
+237.00E-06,+1.36124371E+00,+1.37917711E+00,+1.35763192E+00,+994.84923E-03
+238.00E-06,+1.36124371E+00,+1.01736807E+00,+1.34255654E+00,+1.03128139E+00
+239.00E-06,+1.33486180E+00,+1.01736807E+00,+1.34130026E+00,+997.36179E-03
+240.00E-06,+1.34239949E+00,+1.03621229E+00,+1.33501885E+00,+991.08039E-03
+241.00E-06,+1.34868090E+00,+1.27490576E+00,+1.34632538E+00,+994.84923E-03
+242.00E-06,+1.34993718E+00,+1.35907661E+00,+1.34506910E+00,+993.59295E-03
+243.00E-06,+1.32732411E+00,+1.35279520E+00,+1.31994347E+00,+1.01871858E+00
+244.00E-06,+1.35998743E+00,+1.01862435E+00,+1.35260679E+00,+991.08039E-03
+245.00E-06,+1.33234924E+00,+1.02113691E+00,+1.33753141E+00,+1.00741204E+00
+246.00E-06,+1.34114321E+00,+1.03746857E+00,+1.36516960E+00,+1.00238692E+00
+247.00E-06,+1.34742462E+00,+1.36661430E+00,+1.32622488E+00,+1.02499998E+00
+248.00E-06,+1.34114321E+00,+1.34023239E+00,+1.35260679E+00,+1.00992461E+00
+249.00E-06,+1.37380653E+00,+1.35907661E+00,+1.33376257E+00,+998.61807E-03
+250.00E-06,+1.34114321E+00,+1.07892586E+00,+1.33376257E+00,+973.49245E-03
+251.00E-06,+1.34742462E+00,+997.26757E-03,+1.36768217E+00,+1.01118089E+00
+252.00E-06,+1.38134421E+00,+1.03746857E+00,+1.33376257E+00,+1.01243717E+00
+253.00E-06,+1.36501256E+00,+1.29751882E+00,+1.33753141E+00,+998.61807E-03
+254.00E-06,+1.34993718E+00,+1.32766957E+00,+1.34506910E+00,+1.01118089E+00
+255.00E-06,+1.34742462E+00,+1.35907661E+00,+1.32748116E+00,+991.08039E-03
+256.00E-06,+1.35998743E+00,+1.01736807E+00,+1.35386307E+00,+991.08039E-03
+257.00E-06,+1.36124371E+00,+1.01736807E+00,+1.35386307E+00,+1.00741204E+00
+258.00E-06,+1.34114321E+00,+1.02616204E+00,+1.35386307E+00,+991.08039E-03
+259.00E-06,+1.36124371E+00,+1.35907661E+00,+1.34004398E+00,+997.36179E-03
+260.00E-06,+1.34114321E+00,+1.35782033E+00,+1.33501885E+00,+991.08039E-03
+261.00E-06,+1.36124371E+00,+1.34274495E+00,+1.34632538E+00,+991.08039E-03
+262.00E-06,+1.36124371E+00,+1.02867460E+00,+1.34506910E+00,+1.02248742E+00
+263.00E-06,+1.36124371E+00,+1.01736807E+00,+1.34758166E+00,+997.36179E-03
+264.00E-06,+1.36124371E+00,+1.03621229E+00,+1.35260679E+00,+991.08039E-03
+265.00E-06,+1.36124371E+00,+1.34651380E+00,+1.34130026E+00,+994.84923E-03
+266.00E-06,+1.36124371E+00,+1.35028264E+00,+1.36265704E+00,+1.01118089E+00
+267.00E-06,+1.35496230E+00,+1.33897611E+00,+1.34004398E+00,+997.36179E-03
+268.00E-06,+1.32355527E+00,+1.01736807E+00,+1.33376257E+00,+1.00866833E+00
