x-axis,1,3,4,MATH1
+32.40000E-06,+1.21048986620E+00,+94.34674016E-03,-23.05280256E-03,+116.66870118E-03
+32.42500E-06,+1.24064061965E+00,+165.95477958E-03,-6.72114442E-03,+171.75292966E-03
+32.45000E-06,+1.38260041711E+00,+145.85427729E-03,-14.25883280E-03,+159.21020507E-03
+32.47500E-06,+1.28209790563E+00,+201.13065864E-03,+93.78136707E-03,+106.65893556E-03
+32.50000E-06,+1.41149488917E+00,+94.34674016E-03,-34.35933509E-03,+127.92968750E-03
+32.52500E-06,+1.27707278008E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+32.55000E-06,+1.39139438687E+00,+163.44221681E-03,+25.94217180E-03,+136.68823243E-03
+32.57500E-06,+1.31978634745E+00,+125.75377499E-03,+74.93714616E-03,+50.35400389E-03
+32.60000E-06,+1.10119338495E+00,+203.64322141E-03,+103.83161822E-03,+99.15161132E-03
+32.62500E-06,+1.03837931529E+00,+162.18593543E-03,+74.93714616E-03,+86.63940431E-03
+32.65000E-06,+998.17831069E-03,+194.84925164E-03,+34.73614156E-03,+159.21020507E-03
+32.67500E-06,+1.05722353620E+00,+246.35678877E-03,+77.44970893E-03,+167.96875000E-03
+32.70000E-06,+911.49489451E-03,+134.54774475E-03,-16.77139557E-03,+150.72631834E-03
+32.72500E-06,+1.11878132448E+00,+202.38694002E-03,+34.73614156E-03,+166.71752931E-03
+32.75000E-06,+998.17831069E-03,+172.23618658E-03,-14.25883280E-03,+185.69946291E-03
+32.77500E-06,+1.03837931529E+00,+144.59799590E-03,+34.73614156E-03,+109.16137694E-03
+32.80000E-06,+1.26827881032E+00,+163.44221681E-03,-45.66586763E-03,+208.98437500E-03
+32.82500E-06,+1.24064061964E+00,+162.18593543E-03,-4.20858165E-03,+165.46630861E-03
+32.85000E-06,+1.44038936123E+00,+132.03518198E-03,-36.87189786E-03,+167.96875000E-03
+32.87500E-06,+1.27958534285E+00,+203.64322141E-03,+93.78136707E-03,+109.16137694E-03
+32.90000E-06,+1.41149488917E+00,+152.13568428E-03,-23.05280256E-03,+174.92675784E-03
+32.92500E-06,+1.27832906147E+00,+163.44221681E-03,+35.99242295E-03,+126.67846681E-03
+32.95000E-06,+1.35119338228E+00,+154.64824705E-03,+3.32910673E-03,+150.45166014E-03
+32.97500E-06,+1.30094212654E+00,+147.11055867E-03,+53.58036248E-03,+92.89550778E-03
+33.00000E-06,+1.04968584782E+00,+203.64322141E-03,+52.32408109E-03,+150.72631834E-03
+33.02500E-06,+1.11878132448E+00,+164.69849820E-03,+74.93714616E-03,+89.14184569E-03
+33.05000E-06,+917.77630150E-03,+194.84925164E-03,+3.32910673E-03,+191.25366209E-03
+33.07500E-06,+1.01953509437E+00,+101.88442854E-03,-67.02265131E-03,+167.96875000E-03
+33.10000E-06,+917.77630150E-03,+203.64322141E-03,+63.63061362E-03,+139.19067382E-03
+33.12500E-06,+1.11878132448E+00,+124.49749360E-03,+33.47986018E-03,+90.39306639E-03
+33.15000E-06,+966.77127586E-03,+123.24121222E-03,+43.53011133E-03,+79.13208007E-03
+33.17500E-06,+1.03837931529E+00,+123.24121222E-03,+34.73614156E-03,+87.89062500E-03
+33.20000E-06,+986.87177816E-03,+111.93467969E-03,+17.14820203E-03,+94.14672854E-03
+33.22500E-06,+998.17831069E-03,+202.38694002E-03,+32.22357879E-03,+169.25048827E-03
+33.25000E-06,+989.38434093E-03,+163.44221681E-03,+3.32910673E-03,+159.21020507E-03
+33.27500E-06,+1.01953509437E+00,+163.44221681E-03,-5.46486303E-03,+167.96875000E-03
+33.30000E-06,+1.04968584782E+00,+134.54774475E-03,-5.46486303E-03,+139.19067382E-03
+33.32500E-06,+998.17831069E-03,+163.44221681E-03,-5.46486303E-03,+167.96875000E-03
+33.35000E-06,+998.17831069E-03,+172.23618658E-03,-5.46486303E-03,+176.94091798E-03
+33.37500E-06,+998.17831069E-03,+142.08543313E-03,+15.89192065E-03,+125.42724611E-03
+33.40000E-06,+1.00948484323E+00,+163.44221681E-03,+63.63061362E-03,+99.15161132E-03
+33.42500E-06,+1.03712303390E+00,+162.18593543E-03,+34.73614156E-03,+126.67846681E-03
+33.45000E-06,+957.97730610E-03,+132.03518198E-03,+3.32910673E-03,+127.92968750E-03
+33.47500E-06,+998.17831069E-03,+144.59799590E-03,+34.73614156E-03,+109.16137694E-03
+33.50000E-06,+969.28383863E-03,+163.44221681E-03,-5.46486303E-03,+167.96875000E-03
+33.52500E-06,+999.43459208E-03,+163.44221681E-03,-4.20858165E-03,+166.71752931E-03
+33.55000E-06,+1.03837931529E+00,+172.23618658E-03,+3.32910673E-03,+167.96875000E-03
+33.57500E-06,+1.01702253161E+00,+142.08543313E-03,+13.37935788E-03,+127.92968750E-03
+33.60000E-06,+1.23938433826E+00,+134.54774475E-03,+23.42960903E-03,+110.41259764E-03
+33.62500E-06,+1.28084162424E+00,+163.44221681E-03,-44.40958624E-03,+207.70263673E-03
+33.65000E-06,+1.36878132181E+00,+163.44221681E-03,-45.66586763E-03,+208.98437500E-03
+33.67500E-06,+1.33863056836E+00,+243.84422600E-03,+53.58036248E-03,+189.75830077E-03
+33.70000E-06,+1.40018835664E+00,+123.24121222E-03,-34.35933509E-03,+156.70776368E-03
+33.72500E-06,+1.27832906147E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+33.75000E-06,+1.36878132181E+00,+172.23618658E-03,+3.32910673E-03,+167.96875000E-03
+33.77500E-06,+1.27958534285E+00,+163.44221681E-03,-5.46486303E-03,+167.96875000E-03
+33.80000E-06,+1.13008785701E+00,+163.44221681E-03,-5.46486303E-03,+167.96875000E-03
+33.82500E-06,+1.03963559667E+00,+163.44221681E-03,+33.47986018E-03,+129.18090819E-03
+33.85000E-06,+957.97730610E-03,+194.84925164E-03,+3.32910673E-03,+191.25366209E-03
+33.87500E-06,+1.01702253161E+00,+104.39699131E-03,-107.22365590E-03,+211.02905271E-03
+33.90000E-06,+929.08283404E-03,+203.64322141E-03,+63.63061362E-03,+139.19067382E-03
+33.92500E-06,+1.11752504309E+00,+123.24121222E-03,-5.46486303E-03,+127.92968750E-03
+33.95000E-06,+989.38434093E-03,+154.64824705E-03,+12.12307650E-03,+141.69311520E-03
+33.97500E-06,+1.07858031988E+00,+163.44221681E-03,-5.46486303E-03,+167.96875000E-03
+34.00000E-06,+998.17831069E-03,+134.54774475E-03,+34.73614156E-03,+99.15161132E-03
+34.02500E-06,+1.03712303390E+00,+163.44221681E-03,+32.22357880E-03,+130.46264646E-03
+34.05000E-06,+998.17831069E-03,+194.84925164E-03,+3.32910673E-03,+191.25366209E-03
+34.07500E-06,+998.17831069E-03,+203.64322141E-03,-24.30908395E-03,+227.75268556E-03
+34.10000E-06,+1.04968584782E+00,+192.33668888E-03,-5.46486303E-03,+197.44873048E-03
+34.12500E-06,+1.03837931529E+00,+203.64322141E-03,-5.46486303E-03,+208.98437500E-03
+34.15000E-06,+1.03837931529E+00,+172.23618658E-03,-14.25883280E-03,+185.69946291E-03
+34.17500E-06,+998.17831069E-03,+184.79900049E-03,-5.46486303E-03,+189.75830077E-03
+34.20000E-06,+1.00948484322E+00,+192.33668888E-03,+23.42960903E-03,+167.96875000E-03
+34.22500E-06,+1.03837931529E+00,+163.44221681E-03,-4.20858165E-03,+166.71752931E-03
+34.25000E-06,+998.17831069E-03,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+34.27500E-06,+1.01702253161E+00,+163.44221681E-03,+13.37935788E-03,+149.20043944E-03
+34.30000E-06,+1.00948484322E+00,+134.54774475E-03,+23.42960903E-03,+110.41259764E-03
+34.32500E-06,+998.17831069E-03,+163.44221681E-03,-6.72114442E-03,+169.25048827E-03
+34.35000E-06,+1.05219841058E+00,+163.44221681E-03,+25.94217180E-03,+136.68823243E-03
+34.37500E-06,+1.01953509437E+00,+163.44221681E-03,-26.82164671E-03,+189.75830077E-03
+34.40000E-06,+1.27958534285E+00,+163.44221681E-03,-45.66586763E-03,+208.98437500E-03
+34.42500E-06,+1.27958534285E+00,+202.38694003E-03,-4.20858165E-03,+206.45141604E-03
+34.45000E-06,+1.40018835664E+00,+132.03518198E-03,+25.94217180E-03,+105.40771487E-03
+34.47500E-06,+1.29842956377E+00,+222.48744232E-03,+93.78136707E-03,+127.92968750E-03
+34.50000E-06,+1.44038936123E+00,+152.13568428E-03,-5.46486303E-03,+156.70776368E-03
+34.52500E-06,+1.20169589643E+00,+124.49749360E-03,+34.73614156E-03,+89.14184569E-03
+34.55000E-06,+1.35998735204E+00,+132.03518198E-03,+57.34920663E-03,+74.12719730E-03
+34.57500E-06,+1.31978634745E+00,+163.44221681E-03,+13.37935788E-03,+149.20043944E-03
+34.60000E-06,+1.13008785701E+00,+214.94975394E-03,+46.04267409E-03,+167.96875000E-03
+34.62500E-06,+1.07858031988E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+34.65000E-06,+966.77127586E-03,+194.84925164E-03,-5.46486303E-03,+200.01220702E-03
+34.67500E-06,+1.07858031988E+00,+125.75377498E-03,-45.66586763E-03,+170.98999021E-03
+34.70000E-06,+917.77630150E-03,+203.64322141E-03,+63.63061363E-03,+139.19067382E-03
+34.72500E-06,+1.12003760586E+00,+123.24121222E-03,-4.20858165E-03,+126.67846681E-03
+34.75000E-06,+926.57027127E-03,+123.24121222E-03,+25.94217180E-03,+96.64916993E-03
+34.77500E-06,+1.05722353620E+00,+142.08543313E-03,-5.46486303E-03,+146.69799806E-03
+34.80000E-06,+998.17831069E-03,+152.13568428E-03,+46.04267409E-03,+105.40771487E-03
+34.82500E-06,+998.17831069E-03,+164.69849820E-03,-5.46486303E-03,+169.25048827E-03
+34.85000E-06,+1.02079137575E+00,+186.05528188E-03,+3.32910673E-03,+182.49511715E-03
+34.87500E-06,+1.00069087346E+00,+163.44221681E-03,-2.95230027E-03,+165.92407229E-03
+34.90000E-06,+1.03837931529E+00,+163.44221681E-03,-45.66586763E-03,+208.98437500E-03
+34.92500E-06,+996.92202931E-03,+163.44221681E-03,-6.72114441E-03,+169.25048827E-03
+34.95000E-06,+998.17831069E-03,+172.23618658E-03,-5.46486303E-03,+176.94091798E-03
+34.97500E-06,+998.17831069E-03,+182.28643773E-03,+15.89192065E-03,+165.92407229E-03
+35.00000E-06,+1.01576625023E+00,+203.64322141E-03,+74.93714616E-03,+127.92968750E-03
+35.02500E-06,+999.43459207E-03,+202.38694003E-03,-5.46486303E-03,+207.70263673E-03
+35.05000E-06,+966.77127586E-03,+100.62814716E-03,+25.94217180E-03,+74.12719730E-03
+35.07500E-06,+998.17831069E-03,+144.59799590E-03,+34.73614156E-03,+109.16137694E-03
+35.10000E-06,+969.28383863E-03,+105.65327269E-03,+23.42960903E-03,+81.63452145E-03
+35.12500E-06,+1.03837931529E+00,+163.44221681E-03,+33.47986018E-03,+129.18090819E-03
+35.15000E-06,+1.03837931529E+00,+163.44221681E-03,+43.53011133E-03,+119.17114257E-03
+35.17500E-06,+1.01953509437E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+35.20000E-06,+998.17831069E-03,+174.74874934E-03,-34.35933510E-03,+208.98437500E-03
+35.22500E-06,+998.17831069E-03,+162.18593543E-03,+35.99242294E-03,+125.42724612E-03
+35.25000E-06,+1.03837931529E+00,+163.44221681E-03,-5.46486303E-03,+167.96875000E-03
+35.27500E-06,+1.01702253161E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+35.30000E-06,+1.03837931529E+00,+181.03015635E-03,+34.73614156E-03,+145.44677737E-03
+35.32500E-06,+998.17831069E-03,+123.24121222E-03,-4.20858165E-03,+126.67846681E-03
+35.35000E-06,+998.17831069E-03,+163.44221681E-03,-5.46486303E-03,+167.96875000E-03
+35.37500E-06,+1.00069087346E+00,+163.44221681E-03,-5.46486303E-03,+167.96875000E-03
+35.40000E-06,+1.00948484322E+00,+192.33668888E-03,-5.46486303E-03,+197.44873048E-03
+35.42500E-06,+1.03963559667E+00,+164.69849820E-03,+33.47986018E-03,+130.46264646E-03
+35.45000E-06,+966.77127586E-03,+163.44221681E-03,-5.46486303E-03,+167.96875000E-03
+35.47500E-06,+1.03837931529E+00,+203.64322141E-03,+56.09292524E-03,+146.69799806E-03
+35.50000E-06,+1.02707278276E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+35.52500E-06,+1.03712303391E+00,+164.69849820E-03,+34.73614156E-03,+129.18090819E-03
+35.55000E-06,+998.17831069E-03,+172.23618658E-03,+34.73614156E-03,+136.68823243E-03
+35.57500E-06,+979.33408978E-03,+142.08543313E-03,+34.73614156E-03,+106.65893556E-03
+35.60000E-06,+1.26827881032E+00,+105.65327268E-03,-34.35933510E-03,+139.19067382E-03
+35.62500E-06,+1.24064061964E+00,+124.49749360E-03,-6.72114441E-03,+130.46264646E-03
+35.65000E-06,+1.39139438687E+00,+154.64824705E-03,-36.87189786E-03,+191.25366208E-03
+35.67500E-06,+1.34114313113E+00,+182.28643773E-03,+96.29392984E-03,+85.38818362E-03
+35.70000E-06,+1.42908282870E+00,+123.24121222E-03,-34.35933510E-03,+156.70776368E-03
+35.72500E-06,+1.27832906147E+00,+163.44221681E-03,-5.46486303E-03,+167.96875000E-03
+35.75000E-06,+1.36878132181E+00,+163.44221681E-03,+25.94217180E-03,+136.68823243E-03
+35.77500E-06,+1.34114313113E+00,+123.24121222E-03,+56.09292524E-03,+66.61987306E-03
+35.80000E-06,+1.10747479195E+00,+232.53769347E-03,+63.63061363E-03,+167.96875000E-03
+35.82500E-06,+1.07858031988E+00,+164.69849819E-03,+74.93714616E-03,+89.14184569E-03
+35.85000E-06,+966.77127587E-03,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+35.87500E-06,+1.03837931529E+00,+83.04020762E-03,-48.17843039E-03,+130.43212888E-03
+35.90000E-06,+877.57529691E-03,+134.54774475E-03,+12.12307650E-03,+121.94824215E-03
+35.92500E-06,+1.08109288264E+00,+163.44221681E-03,-4.20858165E-03,+166.71752931E-03
+35.95000E-06,+989.38434092E-03,+154.64824705E-03,+17.14820203E-03,+136.68823243E-03
+35.97500E-06,+1.07606775712E+00,+182.28643773E-03,-26.82164671E-03,+208.98437500E-03
+36.00000E-06,+1.23938433826E+00,+163.44221681E-03,-5.46486303E-03,+167.96875000E-03
+36.02500E-06,+1.27958534285E+00,+164.69849819E-03,-4.20858165E-03,+167.96875000E-03
+36.05000E-06,+1.40018835664E+00,+132.03518199E-03,-5.46486303E-03,+136.68823243E-03
+36.07500E-06,+1.29842956377E+00,+222.48744232E-03,+72.42458340E-03,+149.20043944E-03
+36.10000E-06,+1.41149488917E+00,+111.93467969E-03,-5.46486303E-03,+116.66870118E-03
+36.12500E-06,+1.23938433826E+00,+164.69849819E-03,+74.93714616E-03,+89.14184569E-03
+36.15000E-06,+1.35998735204E+00,+154.64824705E-03,+12.12307650E-03,+141.69311520E-03
+36.17500E-06,+1.28209790562E+00,+125.75377498E-03,+53.58036248E-03,+71.62475582E-03
+36.20000E-06,+1.11878132448E+00,+243.84422600E-03,+74.93714616E-03,+167.96875000E-03
+36.22500E-06,+1.07983660126E+00,+124.49749360E-03,+35.99242294E-03,+87.89062500E-03
+36.25000E-06,+989.38434092E-03,+194.84925164E-03,-5.46486303E-03,+200.01220702E-03
+36.27500E-06,+1.03837931529E+00,+225.00000509E-03,+74.93714616E-03,+149.20043944E-03
+36.30000E-06,+917.77630150E-03,+152.13568428E-03,-56.97240016E-03,+208.98437500E-03
+36.32500E-06,+1.11878132448E+00,+163.44221681E-03,+35.99242294E-03,+126.67846681E-03
+36.35000E-06,+998.17831069E-03,+194.84925164E-03,-5.46486303E-03,+200.01220702E-03
+36.37500E-06,+1.03837931529E+00,+144.59799590E-03,+34.73614156E-03,+109.16137694E-03
+36.40000E-06,+1.27958534285E+00,+163.44221681E-03,-16.77139556E-03,+179.50439452E-03
+36.42500E-06,+1.20169589643E+00,+163.44221681E-03,-5.46486303E-03,+167.96875000E-03
+36.45000E-06,+1.43159539146E+00,+194.84925164E-03,-5.46486303E-03,+200.01220702E-03
+36.47500E-06,+1.27958534285E+00,+203.64322141E-03,+74.93714616E-03,+127.92968750E-03
+36.50000E-06,+1.41149488917E+00,+163.44221681E-03,-5.46486303E-03,+167.96875000E-03
+36.52500E-06,+1.24064061964E+00,+164.69849819E-03,+74.93714616E-03,+89.14184569E-03
+36.55000E-06,+1.42280142170E+00,+163.44221681E-03,+25.94217179E-03,+136.68823244E-03
+36.57500E-06,+1.34114313113E+00,+184.79900049E-03,+34.73614156E-03,+149.20043944E-03
+36.60000E-06,+1.11878132448E+00,+232.53769347E-03,+34.73614156E-03,+197.44873048E-03
+36.62500E-06,+1.03963559667E+00,+163.44221681E-03,-2.95230027E-03,+165.46630862E-03
+36.65000E-06,+926.57027127E-03,+154.64824705E-03,+66.14317639E-03,+87.89062500E-03
+36.67500E-06,+1.05722353620E+00,+64.19598671E-03,-45.66586763E-03,+109.16137694E-03
+36.70000E-06,+935.36424104E-03,+186.05528187E-03,+74.93714616E-03,+110.41259763E-03
+36.72500E-06,+1.07983660126E+00,+162.18593543E-03,-5.46486303E-03,+166.71752931E-03
+36.75000E-06,+966.77127587E-03,+132.03518199E-03,+34.73614156E-03,+96.64916994E-03
+36.77500E-06,+1.07858031988E+00,+163.44221681E-03,-5.46486303E-03,+167.96875000E-03
+36.80000E-06,+1.23938433826E+00,+140.82915176E-03,-5.46486303E-03,+145.44677737E-03
+36.82500E-06,+1.28084162423E+00,+163.44221681E-03,+33.47986018E-03,+129.18090819E-03
+36.85000E-06,+1.35119338227E+00,+132.03518199E-03,+17.14820203E-03,+114.37988285E-03
+36.87500E-06,+1.31978634745E+00,+243.84422600E-03,+93.78136707E-03,+149.20043944E-03
+36.90000E-06,+1.40018835664E+00,+123.24121222E-03,+34.73614156E-03,+87.89062500E-03
+36.92500E-06,+1.23687177550E+00,+164.69849819E-03,+34.73614156E-03,+129.18090819E-03
+36.95000E-06,+1.39139438687E+00,+154.64824704E-03,+25.94217179E-03,+127.92968750E-03
+36.97500E-06,+1.26074112194E+00,+144.59799590E-03,+34.73614156E-03,+109.16137694E-03
+37.00000E-06,+1.11878132448E+00,+243.84422600E-03,+46.04267409E-03,+197.44873048E-03
+37.02500E-06,+1.07858031988E+00,+163.44221681E-03,+73.68086478E-03,+89.14184569E-03
+37.05000E-06,+966.77127587E-03,+203.64322141E-03,+43.53011133E-03,+159.21020506E-03
+37.07500E-06,+1.04089187805E+00,+246.35678876E-03,+77.44970892E-03,+167.96875000E-03
+37.10000E-06,+917.77630150E-03,+152.13568429E-03,-16.77139556E-03,+167.96875000E-03
+37.12500E-06,+1.11752504310E+00,+164.69849819E-03,+113.88186937E-03,+50.35400388E-03
+37.15000E-06,+966.77127587E-03,+194.84925164E-03,+3.32910674E-03,+191.25366208E-03
+37.17500E-06,+1.01953509437E+00,+120.72864946E-03,+56.09292524E-03,+64.11743168E-03
+37.20000E-06,+1.25069087079E+00,+123.24121222E-03,-5.46486303E-03,+127.92968750E-03
+37.22500E-06,+1.20169589642E+00,+123.24121222E-03,+33.47986018E-03,+89.14184569E-03
+37.25000E-06,+1.42280142169E+00,+154.64824704E-03,-68.27893268E-03,+222.53417965E-03
+37.27500E-06,+1.27958534285E+00,+203.64322141E-03,+74.93714616E-03,+127.92968750E-03
+37.30000E-06,+1.42908282870E+00,+134.54774475E-03,-34.35933510E-03,+167.96875000E-03
+37.32500E-06,+1.27832906147E+00,+124.49749360E-03,+73.68086478E-03,+50.35400388E-03
+37.35000E-06,+1.39139438687E+00,+172.23618658E-03,+25.94217179E-03,+145.66040042E-03
+37.37500E-06,+1.30094212653E+00,+142.08543314E-03,+53.58036248E-03,+87.89062500E-03
+37.40000E-06,+1.07858031988E+00,+232.53769347E-03,+103.83161822E-03,+127.92968750E-03
+37.42500E-06,+1.07858031988E+00,+162.18593543E-03,+35.99242294E-03,+125.42724612E-03
+37.45000E-06,+926.57027127E-03,+123.24121222E-03,+3.32910674E-03,+119.17114256E-03
+37.47500E-06,+1.03586675253E+00,+64.19598671E-03,-45.66586763E-03,+109.16137694E-03
+37.50000E-06,+888.88182944E-03,+145.85427727E-03,+34.73614156E-03,+110.41259763E-03
+37.52500E-06,+1.11752504310E+00,+201.13065865E-03,-43.15330487E-03,+243.98803717E-03
+37.55000E-06,+998.17831069E-03,+123.24121222E-03,+25.94217179E-03,+96.64916994E-03
+37.57500E-06,+1.05722353621E+00,+163.44221681E-03,-24.30908395E-03,+187.19482423E-03
+37.60000E-06,+1.23938433826E+00,+123.24121222E-03,-5.46486303E-03,+127.92968750E-03
+37.62500E-06,+1.31978634745E+00,+163.44221681E-03,-4.20858165E-03,+166.71752931E-03
+37.65000E-06,+1.40018835664E+00,+132.03518199E-03,-5.46486303E-03,+136.68823244E-03
+37.67500E-06,+1.30094212653E+00,+203.64322141E-03,+74.93714616E-03,+127.92968750E-03
+37.70000E-06,+1.42908282870E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+37.72500E-06,+1.27707278010E+00,+124.49749360E-03,+34.73614156E-03,+89.14184569E-03
+37.75000E-06,+1.40018835664E+00,+163.44221681E-03,-5.46486303E-03,+167.96875000E-03
+37.77500E-06,+1.32229891021E+00,+165.95477957E-03,+53.58036248E-03,+111.66381832E-03
+37.80000E-06,+1.11878132448E+00,+232.53769348E-03,+63.63061363E-03,+167.96875000E-03
+37.82500E-06,+1.07858031988E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+37.85000E-06,+989.38434092E-03,+163.44221681E-03,+25.94217179E-03,+136.68823244E-03
+37.87500E-06,+1.05722353621E+00,+203.64322141E-03,+77.44970891E-03,+125.42724612E-03
+37.90000E-06,+969.28383863E-03,+152.13568429E-03,-45.66586763E-03,+197.44873048E-03
+37.92500E-06,+1.15772604769E+00,+163.44221681E-03,-4.20858165E-03,+166.71752931E-03
+37.95000E-06,+975.56524564E-03,+186.05528187E-03,-36.87189786E-03,+222.53417964E-03
+37.97500E-06,+1.01702253161E+00,+101.88442854E-03,+13.37935789E-03,+87.89062500E-03
+38.00000E-06,+1.27958534285E+00,+152.13568429E-03,-45.66586763E-03,+197.44873048E-03
+38.02500E-06,+1.20169589642E+00,+123.24121222E-03,+32.22357881E-03,+90.39306638E-03
+38.05000E-06,+1.40018835664E+00,+154.64824704E-03,-36.87189786E-03,+191.25366208E-03
+38.07500E-06,+1.30094212653E+00,+241.33166325E-03,+34.73614156E-03,+205.96313480E-03
+38.10000E-06,+1.45797730077E+00,+123.24121222E-03,-34.35933510E-03,+156.70776369E-03
+38.12500E-06,+1.27832906148E+00,+163.44221681E-03,+34.73614156E-03,+127.92968750E-03
+38.15000E-06,+1.35998735204E+00,+203.64322141E-03,-5.46486303E-03,+208.98437500E-03
+38.17500E-06,+1.27958534285E+00,+142.08543314E-03,+34.73614156E-03,+106.65893556E-03
+38.20000E-06,+1.08988685241E+00,+232.53769348E-03,+103.83161822E-03,+127.92968750E-03
+38.22500E-06,+1.07732403850E+00,+163.44221681E-03,+35.99242294E-03,+126.67846681E-03
+38.25000E-06,+957.97730610E-03,-77.76381075E-03,+235.74116454E-03,-314.45312500E-03
+38.27500E-06,+1.03837931529E+00,-198.36682454E-03,+198.05272270E-03,-397.03369138E-03
+38.30000E-06,+917.77630150E-03,-66.45727823E-03,+293.53010867E-03,-360.47363286E-03
+38.32500E-06,+1.12003760585E+00,-117.96481535E-03,+234.48488316E-03,-353.24096681E-03
+38.35000E-06,+966.77127587E-03,-126.75878512E-03,+267.14819936E-03,-394.53125000E-03
+38.37500E-06,+1.07858031988E+00,-96.60803167E-03,+235.74116454E-03,-333.22143556E-03
+38.40000E-06,+1.19918333367E+00,-117.96481535E-03,+235.74116454E-03,-354.49218750E-03
+38.42500E-06,+1.31853006607E+00,-79.02009213E-03,+274.68588775E-03,-354.49218750E-03
+38.45000E-06,+1.36878132181E+00,+42.83920303E-03,+258.35422959E-03,-215.88134763E-03
+38.47500E-06,+1.31978634745E+00,+225.00000508E-03,+93.78136708E-03,+130.43212888E-03
+38.50000E-06,+1.42908282871E+00,+152.13568429E-03,+5.84166949E-03,+145.44677737E-03
+38.52500E-06,+1.23812805688E+00,+123.24121222E-03,+34.73614156E-03,+87.89062500E-03
+38.55000E-06,+1.36878132181E+00,+203.64322141E-03,+34.73614156E-03,+167.96875000E-03
+38.57500E-06,+1.27958534285E+00,+144.59799589E-03,+53.58036248E-03,+90.39306637E-03
+38.60000E-06,+1.10119338493E+00,+221.23116095E-03,+23.42960904E-03,+197.44873048E-03
+38.62500E-06,+1.07858031988E+00,+124.49749360E-03,-4.20858165E-03,+127.92968750E-03
+38.65000E-06,+998.17831069E-03,+172.23618658E-03,+3.32910674E-03,+167.96875000E-03
+38.67500E-06,+1.05722353621E+00,+243.84422600E-03,+58.60548799E-03,+184.69238286E-03
+38.70000E-06,+957.97730610E-03,+123.24121222E-03,-45.66586763E-03,+167.96875000E-03
+38.72500E-06,+1.11878132448E+00,+124.49749360E-03,+34.73614156E-03,+89.14184569E-03
+38.75000E-06,+998.17831069E-03,+194.84925164E-03,+3.32910674E-03,+191.25366208E-03
+38.77500E-06,+1.03586675253E+00,+142.08543314E-03,+34.73614156E-03,+106.65893556E-03
+38.80000E-06,+1.25069087079E+00,+105.65327268E-03,-45.66586763E-03,+150.72631833E-03
+38.82500E-06,+1.24064061964E+00,+163.44221681E-03,+33.47986018E-03,+129.18090819E-03
+38.85000E-06,+1.43159539146E+00,+186.05528187E-03,-45.66586763E-03,+231.29272458E-03
+38.87500E-06,+1.27958534285E+00,+222.48744233E-03,+96.29392983E-03,+125.42724613E-03
+38.90000E-06,+1.46928383330E+00,+134.54774475E-03,+12.12307651E-03,+121.94824214E-03
+38.92500E-06,+1.27832906148E+00,+203.64322141E-03,+33.47986018E-03,+169.25048826E-03
+38.95000E-06,+1.39139438687E+00,+203.64322141E-03,+25.94217179E-03,+176.94091799E-03
+38.97500E-06,+1.30094212653E+00,+184.79900049E-03,-2.95230028E-03,+187.19482424E-03
+39.00000E-06,+1.09616825942E+00,+243.84422600E-03,+46.04267409E-03,+197.44873049E-03
+39.02500E-06,+1.03963559666E+00,+201.13065865E-03,+34.73614156E-03,+165.46630863E-03
+39.05000E-06,+917.77630150E-03,+163.44221681E-03,+3.32910674E-03,+159.21020506E-03
+39.07500E-06,+1.07858031988E+00,+85.55277038E-03,+15.89192064E-03,+69.12231444E-03
+39.10000E-06,+917.77630150E-03,+123.24121222E-03,+103.83161823E-03,+19.07348631E-03
+39.12500E-06,+1.03837931529E+00,+123.24121222E-03,+35.99242294E-03,+86.63940431E-03
+39.15000E-06,+998.17831069E-03,+91.83417740E-03,+74.93714616E-03,+16.57104494E-03
+39.17500E-06,+1.01702253161E+00,+125.75377497E-03,+77.44970891E-03,+47.85156250E-03
+39.20000E-06,+1.25069087079E+00,+111.93467969E-03,+86.24367868E-03,+25.32958988E-03
+39.22500E-06,+1.31978634745E+00,+121.98493084E-03,+35.99242294E-03,+85.38818363E-03
+39.25000E-06,+1.38260041709E+00,+100.62814717E-03,+106.34418098E-03,-5.95092768E-03
+39.27500E-06,+1.31978634745E+00,+144.59799589E-03,+112.62558800E-03,+31.58569331E-03
+39.30000E-06,+1.35998735204E+00,+111.93467969E-03,+86.24367868E-03,+25.32958988E-03
+39.32500E-06,+1.27707278010E+00,+83.04020762E-03,+74.93714616E-03,+7.81250000E-03
+39.35000E-06,+1.31978634745E+00,+91.83417740E-03,+83.73111593E-03,+7.81250000E-03
+39.37500E-06,+1.32229891020E+00,+83.04020762E-03,+74.93714616E-03,+7.81250000E-03
+39.40000E-06,+1.08988685241E+00,+152.13568429E-03,+86.24367868E-03,+65.36865238E-03
