x-axis,1,2,3,4
-327.0000E-06,-7.1922476E-03,-19.3153294E-03,-10.1130717E-03,-29.3341801E-03
-326.5000E-06,-7.8203883E-03,-19.9434701E-03,-15.7663379E-03,-23.6809138E-03
-326.0000E-06,-27.9208906E-03,-19.9434701E-03,-20.7914635E-03,-29.3341801E-03
-325.5000E-06,-3.4234034E-03,-15.5464853E-03,-10.1130717E-03,-24.9371952E-03
-325.0000E-06,-8.4485290E-03,-39.4158317E-03,-9.4849309E-03,-9.2336778E-03
-324.5000E-06,-22.2676243E-03,+157.0322E-06,-24.5603077E-03,-34.9874463E-03
-324.0000E-06,-27.9208906E-03,-9.2650783E-03,-28.9572925E-03,-19.9120696E-03
-323.5000E-06,-7.8203883E-03,+157.0322E-06,-10.1130717E-03,-45.0376975E-03
-323.0000E-06,-26.6646092E-03,-38.1595503E-03,-49.0577948E-03,-29.9623208E-03
-322.5000E-06,+973.5814E-06,+5.8102984E-03,+18.7814004E-03,-43.7814161E-03
-322.0000E-06,-17.2424987E-03,-9.2650783E-03,-31.4698554E-03,-40.0125719E-03
-321.5000E-06,-12.2173732E-03,-19.9434701E-03,-25.8165891E-03,-33.7311649E-03
-321.0000E-06,-8.4485290E-03,-19.3153294E-03,-48.4296541E-03,-29.3341801E-03
-320.5000E-06,+973.5814E-06,-14.2902039E-03,-10.1130717E-03,-29.3341801E-03
-320.0000E-06,-18.4987802E-03,+157.0322E-06,-690.9612E-06,-18.6557882E-03
-319.5000E-06,-19.1269209E-03,-4.2399527E-03,+5.5904458E-03,-45.0376975E-03
-319.0000E-06,+11.0238326E-03,-19.3153294E-03,-30.2135739E-03,-9.8618185E-03
-318.5000E-06,-7.8203883E-03,-19.9434701E-03,+4.3341644E-03,-23.6809138E-03
-318.0000E-06,-6.5641069E-03,-29.3655806E-03,-11.3693531E-03,-38.7562905E-03
-317.5000E-06,+7.8831291E-03,+157.0322E-06,-10.1130717E-03,-13.6306626E-03
-317.0000E-06,+11.6519733E-03,-19.3153294E-03,-10.1130717E-03,-10.4899592E-03
-316.5000E-06,-22.2676243E-03,-19.9434701E-03,-10.1130717E-03,-14.8869440E-03
-316.0000E-06,-7.8203883E-03,-9.2650783E-03,-20.7914635E-03,-9.2336778E-03
-315.5000E-06,-7.8203883E-03,-19.9434701E-03,-25.8165891E-03,-33.7311649E-03
-315.0000E-06,+11.0238326E-03,-39.4158317E-03,-9.4849309E-03,-29.9623208E-03
-314.5000E-06,+6.6268477E-03,-19.9434701E-03,-30.2135739E-03,-26.1934766E-03
-314.0000E-06,+12.2801140E-03,-19.9434701E-03,-20.7914635E-03,-7.9773964E-03
-313.5000E-06,+7.8831291E-03,+11.4635647E-03,-10.1130717E-03,-29.3341801E-03
-313.0000E-06,+11.0238326E-03,-19.9434701E-03,-10.1130717E-03,-28.0778987E-03
-312.5000E-06,-2.1671220E-03,-19.9434701E-03,-4.4598054E-03,-23.6809138E-03
-312.0000E-06,+2.8580035E-03,-10.5213597E-03,-30.2135739E-03,-28.0778987E-03
-311.5000E-06,-27.9208906E-03,-15.5464853E-03,-30.2135739E-03,-40.6407126E-03
-311.0000E-06,-27.9208906E-03,-471.1085E-06,-10.1130717E-03,-9.8618185E-03
-310.5000E-06,-7.8203883E-03,-25.5967364E-03,-6.9723682E-03,-29.3341801E-03
-310.0000E-06,-38.5992824E-03,-10.5213597E-03,-31.4698554E-03,-19.9120696E-03
-309.5000E-06,-7.8203883E-03,-15.5464853E-03,-25.8165891E-03,-45.0376975E-03
-309.0000E-06,-7.1922476E-03,-18.6871887E-03,-30.2135739E-03,-49.4346824E-03
-308.5000E-06,-16.6143580E-03,-19.9434701E-03,-24.5603077E-03,-9.2336778E-03
-308.0000E-06,-7.8203883E-03,-9.2650783E-03,-20.7914635E-03,-38.7562905E-03
-307.5000E-06,-7.8203883E-03,-31.2500027E-03,-10.1130717E-03,-9.2336778E-03
-307.0000E-06,-7.8203883E-03,-20.5716108E-03,+27.5753701E-03,-49.4346824E-03
-306.5000E-06,-19.1269209E-03,-5.4962341E-03,-15.7663379E-03,-29.3341801E-03
-306.0000E-06,+1.6017221E-03,-19.9434701E-03,-18.2789007E-03,-19.9120696E-03
-305.5000E-06,-12.2173732E-03,-19.9434701E-03,-14.5100565E-03,-24.9371952E-03
-305.0000E-06,-7.1922476E-03,-19.9434701E-03,-9.4849309E-03,-9.2336778E-03
-304.5000E-06,-7.8203883E-03,-5.4962341E-03,-15.7663379E-03,-29.3341801E-03
-304.0000E-06,+2.8580035E-03,-10.5213597E-03,-10.1130717E-03,-29.3341801E-03
-303.5000E-06,-7.8203883E-03,-15.5464853E-03,-25.8165891E-03,-29.3341801E-03
-303.0000E-06,-8.4485290E-03,-19.3153294E-03,-10.7412124E-03,-29.3341801E-03
-302.5000E-06,-2.1671220E-03,-19.9434701E-03,+4.3341644E-03,-23.6809138E-03
-302.0000E-06,-19.7550616E-03,-10.5213597E-03,-690.9612E-06,-40.0125719E-03
-301.5000E-06,-23.5239057E-03,-4.2399527E-03,-14.5100565E-03,-40.6407126E-03
-301.0000E-06,-27.9208906E-03,-19.9434701E-03,-10.1130717E-03,-29.3341801E-03
-300.5000E-06,-7.8203883E-03,-19.9434701E-03,-30.2135739E-03,-14.8869440E-03
-300.0000E-06,-18.4987802E-03,-1.0992492E-03,-20.7914635E-03,-40.0125719E-03
-299.5000E-06,-12.2173732E-03,-19.9434701E-03,+9.9874306E-03,-18.0276475E-03
-299.0000E-06,-8.4485290E-03,-19.3153294E-03,-10.1130717E-03,-28.7060394E-03
-298.5000E-06,-7.8203883E-03,-28.7374399E-03,-15.7663379E-03,-23.6809138E-03
-298.0000E-06,-17.2424987E-03,-29.3655806E-03,-10.1130717E-03,-19.9120696E-03
-297.5000E-06,+23.5866465E-03,-15.5464853E-03,-10.1130717E-03,-40.6407126E-03
-297.0000E-06,-7.8203883E-03,-19.3153294E-03,-28.9572925E-03,-29.9623208E-03
-296.5000E-06,+973.5814E-06,-14.2902039E-03,-18.9070414E-03,-29.3341801E-03
-296.0000E-06,+2.8580035E-03,-18.6871887E-03,-19.5351821E-03,-29.3341801E-03
-295.5000E-06,+23.5866465E-03,-19.9434701E-03,-25.8165891E-03,-18.0276475E-03
-295.0000E-06,+11.0238326E-03,-471.1085E-06,-50.3140762E-03,-29.3341801E-03
-294.5000E-06,-7.8203883E-03,-25.5967364E-03,-15.7663379E-03,-34.9874463E-03
-294.0000E-06,-6.5641069E-03,-19.9434701E-03,-10.1130717E-03,-18.6557882E-03
-293.5000E-06,-12.2173732E-03,+157.0322E-06,-10.1130717E-03,-45.0376975E-03
-293.0000E-06,-27.2927499E-03,-20.5716108E-03,-30.8417146E-03,-29.9623208E-03
-292.5000E-06,-16.6143580E-03,+8.9510019E-03,-44.6608100E-03,-34.9874463E-03
-292.0000E-06,-18.4987802E-03,-9.2650783E-03,-20.7914635E-03,-41.2688533E-03
-291.5000E-06,-910.8406E-06,-19.9434701E-03,-14.5100565E-03,-13.6306626E-03
-291.0000E-06,-7.1922476E-03,+157.0322E-06,-10.1130717E-03,-29.3341801E-03
-290.5000E-06,-2.1671220E-03,+157.0322E-06,-24.5603077E-03,-49.4346824E-03
-290.0000E-06,+2.8580035E-03,-19.9434701E-03,-30.2135739E-03,-40.0125719E-03
-289.5000E-06,+27.9836314E-03,+157.0322E-06,-14.5100565E-03,-49.4346824E-03
-289.0000E-06,+11.6519733E-03,-471.1085E-06,-49.0577948E-03,-29.9623208E-03
-288.5000E-06,-19.1269209E-03,-5.4962341E-03,-24.5603077E-03,-34.9874463E-03
-288.0000E-06,-6.5641069E-03,-19.9434701E-03,-19.5351821E-03,-18.6557882E-03
-287.5000E-06,-7.8203883E-03,-19.9434701E-03,-10.1130717E-03,-29.3341801E-03
-287.0000E-06,-7.8203883E-03,-39.4158317E-03,-30.2135739E-03,-48.8065417E-03
-286.5000E-06,-16.6143580E-03,-34.3907062E-03,-24.5603077E-03,-38.1281498E-03
-286.0000E-06,-17.2424987E-03,-9.2650783E-03,-20.7914635E-03,-49.4346824E-03
-285.5000E-06,-27.9208906E-03,-4.2399527E-03,-10.1130717E-03,-29.3341801E-03
-285.0000E-06,-27.2927499E-03,-39.4158317E-03,-29.5854332E-03,-9.8618185E-03
-284.5000E-06,-27.9208906E-03,-19.9434701E-03,-39.0075437E-03,-43.7814161E-03
-284.0000E-06,-26.6646092E-03,-9.2650783E-03,-10.1130717E-03,-38.7562905E-03
-283.5000E-06,-7.8203883E-03,-15.5464853E-03,+5.5904458E-03,-33.7311649E-03
-283.0000E-06,-27.2927499E-03,-39.4158317E-03,-29.5854332E-03,-29.3341801E-03
-282.5000E-06,-16.6143580E-03,-19.9434701E-03,-30.2135739E-03,-34.9874463E-03
-282.0000E-06,-18.4987802E-03,-19.9434701E-03,-10.1130717E-03,-18.6557882E-03
-281.5000E-06,-7.8203883E-03,+157.0322E-06,-25.8165891E-03,-24.9371952E-03
-281.0000E-06,-27.2927499E-03,-19.3153294E-03,-10.7412124E-03,-48.8065417E-03
-280.5000E-06,+26.7273500E-03,-25.5967364E-03,-44.6608100E-03,-43.7814161E-03
-280.0000E-06,-7.8203883E-03,+157.0322E-06,-19.5351821E-03,-29.3341801E-03
-279.5000E-06,+3.4861443E-03,-19.9434701E-03,-30.2135739E-03,-40.6407126E-03
-279.0000E-06,-8.4485290E-03,-19.9434701E-03,-9.4849309E-03,-49.4346824E-03
-278.5000E-06,-4.6796848E-03,-5.4962341E-03,-15.7663379E-03,-20.5402103E-03
-278.0000E-06,-7.8203883E-03,-19.9434701E-03,-19.5351821E-03,-30.5904615E-03
-277.5000E-06,+7.8831291E-03,+157.0322E-06,-14.5100565E-03,-33.7311649E-03
-277.0000E-06,+11.6519733E-03,+157.0322E-06,-29.5854332E-03,-29.3341801E-03
-276.5000E-06,-2.1671220E-03,-28.7374399E-03,-10.1130717E-03,-29.3341801E-03
-276.0000E-06,+1.6017221E-03,-9.2650783E-03,-10.1130717E-03,-38.7562905E-03
-275.5000E-06,+3.4861443E-03,-15.5464853E-03,+5.5904458E-03,-29.3341801E-03
-275.0000E-06,-7.8203883E-03,-39.4158317E-03,-29.5854332E-03,-49.4346824E-03
-274.5000E-06,+6.6268477E-03,-19.9434701E-03,-1.3191019E-03,-49.4346824E-03
-274.0000E-06,-27.9208906E-03,-9.2650783E-03,-20.7914635E-03,-38.7562905E-03
-273.5000E-06,-3.4234034E-03,-15.5464853E-03,-30.2135739E-03,-40.6407126E-03
-273.0000E-06,-27.2927499E-03,-19.9434701E-03,-10.1130717E-03,-48.8065417E-03
-272.5000E-06,-7.8203883E-03,+157.0322E-06,-1.3191019E-03,-43.7814161E-03
-272.0000E-06,-7.8203883E-03,-28.1092992E-03,-10.1130717E-03,-29.3341801E-03
-271.5000E-06,-12.2173732E-03,-19.9434701E-03,-10.1130717E-03,-45.0376975E-03
-271.0000E-06,+12.2801140E-03,-471.1085E-06,-29.5854332E-03,-29.9623208E-03
-270.5000E-06,-7.8203883E-03,-25.5967364E-03,-15.7663379E-03,-29.3341801E-03
-270.0000E-06,-17.2424987E-03,-19.9434701E-03,-690.9612E-06,-29.3341801E-03
-269.5000E-06,-910.8406E-06,-4.2399527E-03,-14.5100565E-03,-49.4346824E-03
-269.0000E-06,-7.8203883E-03,-19.3153294E-03,-10.7412124E-03,-9.8618185E-03
-268.5000E-06,-7.8203883E-03,-19.9434701E-03,-15.7663379E-03,-38.1281498E-03
-268.0000E-06,-9.0766697E-03,-9.2650783E-03,-10.1130717E-03,-29.3341801E-03
-267.5000E-06,-19.1269209E-03,+157.0322E-06,-10.1130717E-03,-18.0276475E-03
-267.0000E-06,+12.2801140E-03,-19.9434701E-03,+8.7311492E-03,-29.3341801E-03
-266.5000E-06,+973.5814E-06,-19.9434701E-03,-21.4196042E-03,-23.6809138E-03
-266.0000E-06,-6.5641069E-03,-21.1997515E-03,-20.7914635E-03,-29.3341801E-03
-265.5000E-06,-7.8203883E-03,-15.5464853E-03,-5.7160868E-03,-38.1281498E-03
-265.0000E-06,-27.9208906E-03,-19.9434701E-03,-10.7412124E-03,-28.7060394E-03
-264.5000E-06,+12.2801140E-03,-14.2902039E-03,-10.1130717E-03,-49.4346824E-03
-264.0000E-06,-7.8203883E-03,+10.8354240E-03,-10.1130717E-03,-10.4899592E-03
-263.5000E-06,-7.8203883E-03,-4.2399527E-03,-14.5100565E-03,-29.3341801E-03
-263.0000E-06,+11.6519733E-03,-1.0992492E-03,-29.5854332E-03,-28.7060394E-03
-262.5000E-06,-2.1671220E-03,-19.9434701E-03,-4.4598054E-03,-43.7814161E-03
-262.0000E-06,-7.8203883E-03,-19.9434701E-03,-28.9572925E-03,-40.0125719E-03
-261.5000E-06,-27.9208906E-03,-4.2399527E-03,-25.8165891E-03,-29.3341801E-03
-261.0000E-06,-27.2927499E-03,-1.0992492E-03,-49.0577948E-03,-29.3341801E-03
-260.5000E-06,+973.5814E-06,-19.9434701E-03,+9.9874306E-03,-14.8869440E-03
-260.0000E-06,-29.1771720E-03,-10.5213597E-03,+565.3202E-06,-40.0125719E-03
-259.5000E-06,-23.5239057E-03,-19.9434701E-03,-25.8165891E-03,-29.3341801E-03
-259.0000E-06,-46.7651115E-03,-38.7876910E-03,-10.7412124E-03,-29.3341801E-03
-258.5000E-06,+17.9333803E-03,-19.9434701E-03,-10.1130717E-03,-49.4346824E-03
-258.0000E-06,-27.9208906E-03,-10.5213597E-03,-19.5351821E-03,-29.3341801E-03
-257.5000E-06,-7.8203883E-03,+157.0322E-06,-14.5100565E-03,-45.0376975E-03
-257.0000E-06,+11.0238326E-03,-19.3153294E-03,-29.5854332E-03,-29.3341801E-03
-256.5000E-06,-2.1671220E-03,-5.4962341E-03,-33.3542774E-03,-9.2336778E-03
-256.0000E-06,+2.8580035E-03,+157.0322E-06,-8.8567902E-03,-9.2336778E-03
-255.5000E-06,-12.2173732E-03,+157.0322E-06,-14.5100565E-03,-45.0376975E-03
-255.0000E-06,-47.3932522E-03,+157.0322E-06,-30.2135739E-03,-28.7060394E-03
-254.5000E-06,-13.4736546E-03,+157.0322E-06,-10.1130717E-03,-29.3341801E-03
-254.0000E-06,-27.9208906E-03,-9.2650783E-03,-20.7914635E-03,-19.9120696E-03
-253.5000E-06,-19.1269209E-03,-19.9434701E-03,-10.1130717E-03,-29.3341801E-03
-253.0000E-06,-26.6646092E-03,-471.1085E-06,-29.5854332E-03,-28.7060394E-03
-252.5000E-06,-7.8203883E-03,-19.9434701E-03,-24.5603077E-03,-29.3341801E-03
-252.0000E-06,-27.9208906E-03,-40.0439724E-03,-10.1130717E-03,-38.7562905E-03
-251.5000E-06,-7.8203883E-03,+157.0322E-06,-14.5100565E-03,-29.3341801E-03
-251.0000E-06,-27.2927499E-03,+157.0322E-06,-29.5854332E-03,-48.8065417E-03
-250.5000E-06,+6.6268477E-03,+157.0322E-06,-30.2135739E-03,-23.6809138E-03
-250.0000E-06,-9.0766697E-03,+157.0322E-06,-31.4698554E-03,-30.5904615E-03
-249.5000E-06,-12.2173732E-03,+11.4635647E-03,-30.2135739E-03,-29.3341801E-03
-249.0000E-06,-27.9208906E-03,+785.1729E-06,-10.7412124E-03,-10.4899592E-03
-248.5000E-06,-7.8203883E-03,-19.9434701E-03,-10.1130717E-03,-43.7814161E-03
-248.0000E-06,+1.6017221E-03,+157.0322E-06,+1.8216016E-03,-49.4346824E-03
-247.5000E-06,-3.4234034E-03,-35.6469876E-03,+9.9874306E-03,-24.9371952E-03
-247.0000E-06,-7.8203883E-03,-19.3153294E-03,-28.9572925E-03,-10.4899592E-03
-246.5000E-06,-19.1269209E-03,-19.9434701E-03,-1.3191019E-03,-38.1281498E-03
-246.0000E-06,-6.5641069E-03,-10.5213597E-03,-10.1130717E-03,-38.7562905E-03
-245.5000E-06,-7.8203883E-03,-19.9434701E-03,+9.9874306E-03,-33.7311649E-03
-245.0000E-06,-8.4485290E-03,+19.0012531E-03,-10.7412124E-03,-48.8065417E-03
-244.5000E-06,-16.6143580E-03,-19.9434701E-03,-15.7663379E-03,-14.8869440E-03
-244.0000E-06,-9.0766697E-03,-9.2650783E-03,-10.1130717E-03,-29.3341801E-03
-243.5000E-06,-7.8203883E-03,-19.9434701E-03,-5.7160868E-03,-45.0376975E-03
-243.0000E-06,-26.6646092E-03,-19.9434701E-03,-30.2135739E-03,-68.2789032E-03
-242.5000E-06,-7.8203883E-03,+157.0322E-06,-24.5603077E-03,-14.8869440E-03
-242.0000E-06,-18.4987802E-03,-10.5213597E-03,-39.6356844E-03,-29.3341801E-03
-241.5000E-06,+7.8831291E-03,-4.2399527E-03,-34.6105588E-03,-18.0276475E-03
-241.0000E-06,-7.8203883E-03,-19.3153294E-03,-10.1130717E-03,-29.3341801E-03
-240.5000E-06,-2.1671220E-03,-19.9434701E-03,-39.0075437E-03,-38.1281498E-03
-240.0000E-06,-18.4987802E-03,-9.2650783E-03,-30.2135739E-03,-38.7562905E-03
-239.5000E-06,-7.8203883E-03,-15.5464853E-03,-25.8165891E-03,-9.2336778E-03
-239.0000E-06,+11.6519733E-03,-19.9434701E-03,-28.9572925E-03,-29.3341801E-03
-238.5000E-06,-7.8203883E-03,-25.5967364E-03,+9.9874306E-03,-29.3341801E-03
-238.0000E-06,-7.8203883E-03,-9.2650783E-03,-690.9612E-06,-29.3341801E-03
-237.5000E-06,-7.8203883E-03,+157.0322E-06,-10.1130717E-03,-18.0276475E-03
-237.0000E-06,+11.6519733E-03,-19.3153294E-03,-10.1130717E-03,-48.8065417E-03
-236.5000E-06,-13.4736546E-03,-14.2902039E-03,-30.2135739E-03,-29.3341801E-03
-236.0000E-06,+1.6017221E-03,-9.2650783E-03,-20.7914635E-03,-18.6557882E-03
-235.5000E-06,+7.8831291E-03,-31.2500027E-03,-18.9070414E-03,-49.4346824E-03
-235.0000E-06,-9.0766697E-03,+19.0012531E-03,-30.2135739E-03,-29.3341801E-03
-234.5000E-06,+21.0740837E-03,-25.5967364E-03,-15.7663379E-03,-29.3341801E-03
-234.0000E-06,-27.9208906E-03,-21.1997515E-03,-28.9572925E-03,-29.3341801E-03
-233.5000E-06,-3.4234034E-03,+157.0322E-06,+5.5904458E-03,-29.3341801E-03
-233.0000E-06,+12.2801140E-03,-19.3153294E-03,-10.1130717E-03,+10.2386838E-03
-232.5000E-06,-7.8203883E-03,-11.1495004E-03,-21.4196042E-03,-29.3341801E-03
-232.0000E-06,-7.8203883E-03,-19.9434701E-03,+9.9874306E-03,-40.0125719E-03
-231.5000E-06,-7.8203883E-03,-15.5464853E-03,-10.1130717E-03,-45.0376975E-03
-231.0000E-06,-26.6646092E-03,+157.0322E-06,-28.9572925E-03,-9.2336778E-03
-230.5000E-06,-27.9208906E-03,-25.5967364E-03,-18.9070414E-03,-43.7814161E-03
-230.0000E-06,+1.6017221E-03,-29.3655806E-03,-11.3693531E-03,-29.3341801E-03
-229.5000E-06,+973.5814E-06,-24.3404550E-03,-25.8165891E-03,-29.3341801E-03
-229.0000E-06,-7.8203883E-03,-19.3153294E-03,-30.2135739E-03,-48.8065417E-03
-228.5000E-06,+6.6268477E-03,-14.2902039E-03,+4.3341644E-03,-29.3341801E-03
-228.0000E-06,+2.8580036E-03,-19.9434701E-03,-19.5351821E-03,-29.3341801E-03
-227.5000E-06,-19.1269209E-03,-4.2399527E-03,-21.4196042E-03,-18.0276475E-03
-227.0000E-06,-7.8203883E-03,-471.1085E-06,-30.8417147E-03,-29.3341801E-03
-226.5000E-06,-22.2676243E-03,-11.1495004E-03,-21.4196042E-03,-3.5804115E-03
-226.0000E-06,-17.2424987E-03,-29.3655806E-03,-19.5351821E-03,-29.3341801E-03
-225.5000E-06,-7.8203883E-03,-4.2399527E-03,-14.5100565E-03,-29.3341801E-03
-225.0000E-06,-26.6646092E-03,-19.9434701E-03,-30.2135739E-03,-9.2336778E-03
-224.5000E-06,-7.8203883E-03,-5.4962341E-03,-10.1130717E-03,-23.6809138E-03
-224.0000E-06,-18.4987802E-03,-9.2650783E-03,-10.1130717E-03,-29.3341801E-03
-223.5000E-06,-12.2173732E-03,-24.3404550E-03,-10.1130717E-03,-18.0276475E-03
-223.0000E-06,-7.1922476E-03,-19.9434701E-03,-28.9572925E-03,-29.3341801E-03
-222.5000E-06,-2.1671220E-03,-19.9434701E-03,-10.1130717E-03,-43.7814161E-03
-222.0000E-06,-7.8203883E-03,-9.2650783E-03,-690.9612E-06,-28.0778986E-03
-221.5000E-06,-7.8203883E-03,-4.2399527E-03,-25.8165891E-03,-29.3341801E-03
-221.0000E-06,-7.8203883E-03,-19.3153294E-03,-29.5854332E-03,-29.3341801E-03
-220.5000E-06,+973.5814E-06,-19.9434701E-03,-15.7663379E-03,-29.3341801E-03
-220.0000E-06,-26.6646092E-03,-30.6218620E-03,-11.3693531E-03,-29.3341801E-03
-219.5000E-06,-23.5239057E-03,-35.6469876E-03,-25.8165891E-03,-29.3341801E-03
-219.0000E-06,-7.8203883E-03,-19.3153294E-03,-10.1130717E-03,-48.8065416E-03
-218.5000E-06,-7.8203883E-03,-5.4962341E-03,-39.0075437E-03,-38.1281498E-03
-218.0000E-06,+1.6017221E-03,+157.0322E-06,+565.3202E-06,-40.0125719E-03
-217.5000E-06,+7.8831291E-03,-19.9434701E-03,-14.5100565E-03,-29.3341801E-03
-217.0000E-06,-8.4485290E-03,-471.1085E-06,-10.1130717E-03,-9.8618185E-03
-216.5000E-06,-22.2676243E-03,-5.4962341E-03,-33.3542774E-03,-29.3341801E-03
-216.0000E-06,+2.8580036E-03,-19.9434701E-03,-10.1130717E-03,-49.4346824E-03
-215.5000E-06,-23.5239057E-03,-15.5464853E-03,-21.4196042E-03,-33.7311649E-03
-215.0000E-06,+11.6519733E-03,-19.9434701E-03,-9.4849309E-03,-29.3341801E-03
-214.5000E-06,-7.8203883E-03,-14.2902039E-03,-1.3191019E-03,-34.9874463E-03
-214.0000E-06,+2.8580036E-03,-10.5213597E-03,-22.0477449E-03,-38.7562905E-03
-213.5000E-06,-39.2274232E-03,-4.2399527E-03,-5.7160868E-03,-24.9371952E-03
-213.0000E-06,-7.8203883E-03,-39.4158317E-03,-10.1130717E-03,-28.7060394E-03
-212.5000E-06,+6.6268477E-03,-19.9434701E-03,-27.0728705E-03,-14.8869440E-03
-212.0000E-06,-37.3430010E-03,-29.3655806E-03,-10.1130717E-03,-29.3341801E-03
-211.5000E-06,-27.9208906E-03,-15.5464853E-03,+5.5904458E-03,-29.3341801E-03
-211.0000E-06,-27.9208906E-03,-19.9434701E-03,-49.0577948E-03,-48.8065416E-03
-210.5000E-06,-22.2676243E-03,-19.9434701E-03,-10.1130717E-03,-20.5402103E-03
-210.0000E-06,-7.8203883E-03,-9.2650783E-03,-10.1130717E-03,-29.3341801E-03
-209.5000E-06,+3.4861443E-03,-15.5464853E-03,-30.2135739E-03,-49.4346824E-03
-209.0000E-06,-8.4485290E-03,-39.4158317E-03,-29.5854332E-03,-29.3341801E-03
-208.5000E-06,-13.4736546E-03,+157.0322E-06,-15.7663379E-03,-49.4346824E-03
-208.0000E-06,-17.2424987E-03,-19.9434701E-03,-38.3794030E-03,-40.0125719E-03
-207.5000E-06,-23.5239057E-03,-19.9434701E-03,-14.5100565E-03,-9.2336778E-03
-207.0000E-06,-26.6646092E-03,-19.9434701E-03,-28.9572925E-03,-29.3341801E-03
-206.5000E-06,+6.6268477E-03,+157.0322E-06,-10.1130717E-03,-58.2286521E-03
-206.0000E-06,-7.8203883E-03,-29.3655806E-03,-19.5351821E-03,-38.7562905E-03
-205.5000E-06,+27.9836314E-03,+157.0322E-06,-10.1130717E-03,-45.0376975E-03
-205.0000E-06,+11.6519733E-03,-20.5716108E-03,-10.1130717E-03,-9.8618185E-03
-204.5000E-06,-13.4736546E-03,-5.4962341E-03,-10.1130717E-03,-23.6809138E-03
-204.0000E-06,-18.4987802E-03,-9.2650783E-03,-11.3693531E-03,-37.5000091E-03
-203.5000E-06,-19.1269209E-03,-4.2399527E-03,-10.1130717E-03,-29.3341801E-03
-203.0000E-06,-7.8203883E-03,-19.9434701E-03,-10.1130717E-03,-9.8618185E-03
-202.5000E-06,-7.8203883E-03,-5.4962341E-03,-10.1130717E-03,-38.1281498E-03
-202.0000E-06,-27.9208906E-03,-1.0992492E-03,-10.1130717E-03,-49.4346824E-03
-201.5000E-06,-12.2173732E-03,-15.5464853E-03,-10.1130717E-03,-40.6407126E-03
-201.0000E-06,+11.0238326E-03,-471.1085E-06,-29.5854332E-03,-29.3341801E-03
-200.5000E-06,-13.4736546E-03,-5.4962341E-03,-35.8668402E-03,-29.3341801E-03
-200.0000E-06,-7.8203883E-03,+10.8354240E-03,-10.1130717E-03,-30.5904615E-03
-199.5000E-06,-12.2173732E-03,-15.5464853E-03,-10.1130717E-03,-45.0376975E-03
-199.0000E-06,-8.4485290E-03,-19.9434701E-03,-10.1130717E-03,-29.9623208E-03
-198.5000E-06,-7.8203883E-03,-25.5967364E-03,-35.8668402E-03,-14.8869440E-03
-198.0000E-06,-27.9208906E-03,-10.5213597E-03,-40.8919658E-03,-18.6557882E-03
-197.5000E-06,-27.9208906E-03,-24.3404550E-03,-10.1130717E-03,-33.7311649E-03
-197.0000E-06,-8.4485290E-03,-19.9434701E-03,-10.1130717E-03,-29.3341801E-03
-196.5000E-06,-2.1671220E-03,-19.9434701E-03,-18.9070414E-03,-23.6809138E-03
-196.0000E-06,-18.4987802E-03,-10.5213597E-03,-31.4698554E-03,-28.0778986E-03
-195.5000E-06,-23.5239057E-03,+157.0322E-06,-30.2135739E-03,-33.7311649E-03
-195.0000E-06,-7.1922476E-03,-39.4158317E-03,+9.3592899E-03,-29.3341801E-03
-194.5000E-06,-27.9208906E-03,-14.2902039E-03,-21.4196042E-03,-43.7814161E-03
-194.0000E-06,-7.8203883E-03,-10.5213597E-03,-31.4698554E-03,-9.2336778E-03
-193.5000E-06,-7.8203883E-03,-15.5464853E-03,-30.2135739E-03,-29.3341801E-03
-193.0000E-06,-27.2927499E-03,-20.5716108E-03,-49.0577948E-03,-29.3341801E-03
-192.5000E-06,-13.4736546E-03,-14.2902039E-03,+4.3341644E-03,-43.7814161E-03
-192.0000E-06,+1.6017221E-03,+157.0322E-06,-10.1130717E-03,-18.6557882E-03
-191.5000E-06,+7.8831291E-03,-19.9434701E-03,-10.1130717E-03,-13.6306626E-03
-191.0000E-06,-8.4485290E-03,-20.5716108E-03,-10.7412124E-03,-29.9623208E-03
-190.5000E-06,+6.6268477E-03,-34.3907062E-03,-10.1130717E-03,-43.7814161E-03
-190.0000E-06,-18.4987802E-03,+157.0322E-06,-30.2135739E-03,-18.6557882E-03
-189.5000E-06,-7.8203883E-03,+157.0322E-06,-10.1130717E-03,-29.3341801E-03
-189.0000E-06,-8.4485290E-03,+19.0012530E-03,+10.6155714E-03,-10.4899592E-03
-188.5000E-06,-2.1671220E-03,-19.9434701E-03,-24.5603077E-03,-43.7814161E-03
-188.0000E-06,+1.6017221E-03,-30.6218620E-03,-10.1130717E-03,-29.3341801E-03
-187.5000E-06,+12.2801140E-03,-19.9434701E-03,-5.7160868E-03,-45.0376975E-03
-187.0000E-06,-7.8203883E-03,-19.3153294E-03,-10.1130717E-03,-29.9623208E-03
-186.5000E-06,+12.2801140E-03,-34.3907062E-03,-1.3191019E-03,-34.9874463E-03
-186.0000E-06,-17.2424987E-03,-9.2650783E-03,-30.2135739E-03,-38.7562905E-03
-185.5000E-06,-7.8203883E-03,-4.2399527E-03,-10.1130717E-03,-18.0276475E-03
-185.0000E-06,+11.6519733E-03,-19.3153294E-03,+9.3592899E-03,-28.7060394E-03
-184.5000E-06,-27.9208906E-03,-19.9434701E-03,-10.1130717E-03,-43.7814161E-03
