x-axis,1,2,3,4
-328.0000E-06,+534.8931737E-03,+522.7700919E-03,+523.1783799E-03,+503.9572715E-03
-327.5000E-06,+514.7926714E-03,+527.1670768E-03,+501.1934555E-03,+513.3793820E-03
-327.0000E-06,+534.8931737E-03,+523.3982326E-03,+493.6557672E-03,+513.3793820E-03
-326.5000E-06,+500.3454354E-03,+522.7700919E-03,+538.2537567E-03,+493.2788797E-03
-326.0000E-06,+554.9936760E-03,+542.8705942E-03,+492.3994858E-03,+513.3793820E-03
-325.5000E-06,+534.8931737E-03,+522.7700919E-03,+512.4999881E-03,+502.0728494E-03
-325.0000E-06,+515.4208121E-03,+522.7700919E-03,+513.1281288E-03,+493.9070204E-03
-324.5000E-06,+523.5866412E-03,+522.7700919E-03,+506.8467218E-03,+533.4798843E-03
-324.0000E-06,+534.8931737E-03,+512.0917000E-03,+521.9220985E-03,+502.7009901E-03
-323.5000E-06,+514.7926714E-03,+542.8705942E-03,+512.4999881E-03,+513.3793820E-03
-323.0000E-06,+534.8931737E-03,+522.1419512E-03,+531.9723497E-03,+532.2236029E-03
-322.5000E-06,+514.7926714E-03,+508.3228559E-03,+518.1532544E-03,+507.7261157E-03
-322.0000E-06,+544.3152842E-03,+533.4484837E-03,+521.9220985E-03,+502.7009901E-03
-321.5000E-06,+519.1896563E-03,+542.8705942E-03,+548.3040078E-03,+533.4798843E-03
-321.0000E-06,+495.9484505E-03,+522.1419512E-03,+532.6004904E-03,+493.9070204E-03
-320.5000E-06,+534.8931737E-03,+528.4233582E-03,+523.8065206E-03,+522.1733517E-03
-320.0000E-06,+525.4710633E-03,+513.3479814E-03,+531.3442090E-03,+503.9572715E-03
-319.5000E-06,+530.4961889E-03,+518.3731070E-03,+536.9974752E-03,+493.2788797E-03
-319.0000E-06,+533.6368923E-03,+522.7700919E-03,+551.4447113E-03,+512.7512413E-03
-318.5000E-06,+520.4459377E-03,+531.5640616E-03,+512.4999881E-03,+527.8266180E-03
-318.0000E-06,+514.7926714E-03,+533.4484837E-03,+521.9220985E-03,+505.2135529E-03
-317.5000E-06,+546.1997063E-03,+522.7700919E-03,+508.1030032E-03,+529.0828994E-03
-317.0000E-06,+534.8931737E-03,+523.3982326E-03,+552.7009927E-03,+513.3793820E-03
-316.5000E-06,+540.5464400E-03,+513.9761221E-03,+526.9472241E-03,+498.9321459E-03
-316.0000E-06,+514.7926714E-03,+533.4484837E-03,+543.2788822E-03,+493.2788797E-03
-315.5000E-06,+523.5866412E-03,+538.4736093E-03,+528.2035055E-03,+508.9823971E-03
-315.0000E-06,+534.2650330E-03,+522.7700919E-03,+531.9723497E-03,+513.3793820E-03
-314.5000E-06,+526.0992040E-03,+522.7700919E-03,+532.6004904E-03,+507.7261157E-03
-314.0000E-06,+545.5715656E-03,+513.3479814E-03,+521.9220985E-03,+483.8567692E-03
-313.5000E-06,+519.1896563E-03,+522.7700919E-03,+532.6004904E-03,+497.6758645E-03
-313.0000E-06,+534.8931737E-03,+503.9258710E-03,+531.9723497E-03,+513.3793820E-03
-312.5000E-06,+543.6871435E-03,+537.2173279E-03,+532.6004904E-03,+493.2788797E-03
-312.0000E-06,+525.4710633E-03,+513.3479814E-03,+531.3442090E-03,+503.9572715E-03
-311.5000E-06,+530.4961889E-03,+522.7700919E-03,+516.8969730E-03,+504.5854122E-03
-311.0000E-06,+553.7373946E-03,+522.1419512E-03,+493.0276265E-03,+494.5351611E-03
-310.5000E-06,+534.8931737E-03,+534.0766244E-03,+532.6004904E-03,+502.0728494E-03
-310.0000E-06,+514.7926714E-03,+522.7700919E-03,+513.7562695E-03,+493.2788797E-03
-309.5000E-06,+539.2901586E-03,+507.0665745E-03,+532.6004904E-03,+513.3793820E-03
-309.0000E-06,+514.7926714E-03,+542.8705942E-03,+513.7562695E-03,+513.3793820E-03
-308.5000E-06,+520.4459377E-03,+522.7700919E-03,+503.7060183E-03,+513.3793820E-03
-308.0000E-06,+534.8931737E-03,+512.0917000E-03,+501.8215962E-03,+502.7009901E-03
-307.5000E-06,+514.7926714E-03,+527.1670768E-03,+528.2035055E-03,+517.7763668E-03
-307.0000E-06,+553.7373946E-03,+542.8705942E-03,+512.4999881E-03,+493.9070204E-03
-306.5000E-06,+520.4459377E-03,+537.2173279E-03,+526.9472241E-03,+513.3793820E-03
-306.0000E-06,+525.4710633E-03,+533.4484837E-03,+523.1783799E-03,+503.9572715E-03
-305.5000E-06,+539.2901586E-03,+542.8705942E-03,+516.8969730E-03,+493.2788797E-03
-305.0000E-06,+554.9936760E-03,+542.2424535E-03,+512.4999881E-03,+532.2236029E-03
-304.5000E-06,+534.8931737E-03,+537.2173279E-03,+518.1532544E-03,+507.7261157E-03
-304.0000E-06,+536.1494551E-03,+522.7700919E-03,+512.4999881E-03,+502.7009901E-03
-303.5000E-06,+539.2901586E-03,+522.7700919E-03,+523.8065206E-03,+497.6758645E-03
-303.0000E-06,+495.3203098E-03,+522.7700919E-03,+532.6004904E-03,+493.9070204E-03
-302.5000E-06,+520.4459377E-03,+542.8705942E-03,+512.4999881E-03,+513.3793820E-03
-302.0000E-06,+536.1494551E-03,+542.8705942E-03,+512.4999881E-03,+514.6356634E-03
-301.5000E-06,+530.4961889E-03,+507.0665745E-03,+543.9070229E-03,+497.6758645E-03
-301.0000E-06,+534.8931737E-03,+542.8705942E-03,+513.1281288E-03,+493.2788797E-03
-300.5000E-06,+529.2399074E-03,+537.2173279E-03,+532.6004904E-03,+513.3793820E-03
-300.0000E-06,+525.4710633E-03,+532.1922023E-03,+532.6004904E-03,+493.2788797E-03
-299.5000E-06,+530.4961889E-03,+542.8705942E-03,+512.4999881E-03,+529.0828994E-03
-299.0000E-06,+534.8931737E-03,+522.7700919E-03,+533.2286311E-03,+532.8517436E-03
-298.5000E-06,+543.6871435E-03,+528.4233582E-03,+521.2939578E-03,+498.9321459E-03
-298.0000E-06,+533.6368923E-03,+532.1922023E-03,+521.9220985E-03,+513.3793820E-03
-297.5000E-06,+523.5866412E-03,+522.7700919E-03,+516.8969730E-03,+524.6859145E-03
-297.0000E-06,+516.0489528E-03,+523.3982326E-03,+531.3442090E-03,+532.2236029E-03
-296.5000E-06,+534.8931737E-03,+522.7700919E-03,+547.0477264E-03,+498.9321459E-03
-296.0000E-06,+514.7926714E-03,+522.7700919E-03,+512.4999881E-03,+502.7009901E-03
-295.5000E-06,+534.8931737E-03,+542.8705942E-03,+543.9070229E-03,+513.3793820E-03
-295.0000E-06,+533.6368923E-03,+561.7148151E-03,+531.9723497E-03,+493.9070204E-03
-294.5000E-06,+549.3404097E-03,+537.2173279E-03,+506.8467218E-03,+498.9321459E-03
-294.0000E-06,+525.4710633E-03,+542.8705942E-03,+503.0778776E-03,+513.3793820E-03
-293.5000E-06,+534.8931737E-03,+522.7700919E-03,+543.9070229E-03,+493.2788797E-03
-293.0000E-06,+494.6921691E-03,+522.7700919E-03,+513.1281288E-03,+513.3793820E-03
-292.5000E-06,+520.4459377E-03,+528.4233582E-03,+503.7060183E-03,+513.3793820E-03
-292.0000E-06,+536.1494551E-03,+522.7700919E-03,+532.6004904E-03,+513.3793820E-03
-291.5000E-06,+530.4961889E-03,+511.4635593E-03,+516.8969730E-03,+529.0828994E-03
-291.0000E-06,+534.8931737E-03,+524.0263733E-03,+532.6004904E-03,+513.3793820E-03
-290.5000E-06,+529.2399074E-03,+508.3228559E-03,+532.6004904E-03,+513.3793820E-03
-290.0000E-06,+525.4710633E-03,+524.0263733E-03,+513.7562695E-03,+502.7009901E-03
-289.5000E-06,+539.2901586E-03,+527.1670768E-03,+543.9070229E-03,+513.3793820E-03
-289.0000E-06,+515.4208121E-03,+522.7700919E-03,+493.0276265E-03,+493.2788797E-03
-288.5000E-06,+534.8931737E-03,+522.7700919E-03,+518.1532544E-03,+519.0326482E-03
-288.0000E-06,+525.4710633E-03,+533.4484837E-03,+532.6004904E-03,+503.9572715E-03
-287.5000E-06,+534.8931737E-03,+527.1670768E-03,+532.6004904E-03,+513.3793820E-03
-287.0000E-06,+534.8931737E-03,+523.3982326E-03,+531.9723497E-03,+493.2788797E-03
-286.5000E-06,+534.8931737E-03,+522.7700919E-03,+518.1532544E-03,+493.2788797E-03
-286.0000E-06,+534.8931737E-03,+532.1922023E-03,+533.8567718E-03,+524.0577738E-03
-285.5000E-06,+530.4961889E-03,+538.4736093E-03,+528.2035055E-03,+493.2788797E-03
-285.0000E-06,+534.2650330E-03,+522.7700919E-03,+531.9723497E-03,+513.3793820E-03
-284.5000E-06,+534.8931737E-03,+528.4233582E-03,+523.8065206E-03,+507.7261157E-03
-284.0000E-06,+534.8931737E-03,+542.8705942E-03,+520.6658171E-03,+482.6004878E-03
-283.5000E-06,+550.5966911E-03,+522.7700919E-03,+528.2035055E-03,+508.9823971E-03
-283.0000E-06,+514.7926714E-03,+522.7700919E-03,+532.6004904E-03,+512.7512413E-03
-282.5000E-06,+540.5464400E-03,+522.7700919E-03,+538.2537567E-03,+504.5854122E-03
-282.0000E-06,+514.7926714E-03,+522.7700919E-03,+532.6004904E-03,+522.8014924E-03
-281.5000E-06,+499.0891540E-03,+502.6695896E-03,+516.8969730E-03,+529.0828994E-03
-281.0000E-06,+516.0489528E-03,+522.7700919E-03,+550.8165706E-03,+531.5954622E-03
-280.5000E-06,+549.3404097E-03,+537.2173279E-03,+532.6004904E-03,+507.7261157E-03
-280.0000E-06,+534.8931737E-03,+512.0917000E-03,+521.9220985E-03,+514.6356634E-03
-279.5000E-06,+539.2901586E-03,+538.4736093E-03,+532.6004904E-03,+493.2788797E-03
-279.0000E-06,+534.2650330E-03,+522.7700919E-03,+551.4447113E-03,+493.2788797E-03
-278.5000E-06,+529.2399074E-03,+517.1168256E-03,+552.7009927E-03,+498.9321459E-03
-278.0000E-06,+533.6368923E-03,+522.7700919E-03,+533.8567718E-03,+503.9572715E-03
-277.5000E-06,+534.8931737E-03,+527.1670768E-03,+528.2035055E-03,+508.9823971E-03
-277.0000E-06,+534.8931737E-03,+522.1419512E-03,+533.2286311E-03,+493.9070204E-03
-276.5000E-06,+540.5464400E-03,+528.4233582E-03,+518.1532544E-03,+493.2788797E-03
-276.0000E-06,+534.8931737E-03,+542.8705942E-03,+543.2788822E-03,+522.8014924E-03
-275.5000E-06,+546.1997063E-03,+538.4736093E-03,+521.2939578E-03,+508.9823971E-03
-275.0000E-06,+535.5213144E-03,+542.2424535E-03,+532.6004904E-03,+513.3793820E-03
-274.5000E-06,+534.8931737E-03,+508.3228559E-03,+506.8467218E-03,+513.3793820E-03
-274.0000E-06,+525.4710633E-03,+533.4484837E-03,+511.2437067E-03,+503.9572715E-03
-273.5000E-06,+546.1997063E-03,+538.4736093E-03,+521.2939578E-03,+533.4798843E-03
-273.0000E-06,+534.2650330E-03,+522.7700919E-03,+513.1281288E-03,+513.3793820E-03
-272.5000E-06,+511.6519680E-03,+522.7700919E-03,+518.1532544E-03,+516.5200854E-03
-272.0000E-06,+524.2147819E-03,+522.7700919E-03,+523.1783799E-03,+503.9572715E-03
-271.5000E-06,+534.8931737E-03,+554.1771267E-03,+492.3994858E-03,+481.9723471E-03
-271.0000E-06,+515.4208121E-03,+522.7700919E-03,+531.9723497E-03,+493.2788797E-03
-270.5000E-06,+529.2399074E-03,+542.8705942E-03,+526.9472241E-03,+527.8266180E-03
-270.0000E-06,+544.3152842E-03,+522.7700919E-03,+523.1783799E-03,+502.7009901E-03
-269.5000E-06,+514.7926714E-03,+538.4736093E-03,+528.2035055E-03,+497.6758645E-03
-269.0000E-06,+534.2650330E-03,+542.2424535E-03,+533.2286311E-03,+512.7512413E-03
-268.5000E-06,+549.3404097E-03,+502.6695896E-03,+541.3944601E-03,+484.4849099E-03
-268.0000E-06,+544.3152842E-03,+522.7700919E-03,+532.6004904E-03,+514.6356634E-03
-267.5000E-06,+530.4961889E-03,+542.8705942E-03,+528.2035055E-03,+508.9823971E-03
-267.0000E-06,+536.1494551E-03,+542.8705942E-03,+532.6004904E-03,+493.9070204E-03
-266.5000E-06,+549.3404097E-03,+542.8705942E-03,+518.1532544E-03,+498.9321459E-03
-266.0000E-06,+536.1494551E-03,+522.7700919E-03,+532.6004904E-03,+502.7009901E-03
-265.5000E-06,+514.7926714E-03,+522.7700919E-03,+543.9070229E-03,+513.3793820E-03
-265.0000E-06,+573.8378969E-03,+542.2424535E-03,+531.9723497E-03,+513.3793820E-03
-264.5000E-06,+526.0992040E-03,+522.7700919E-03,+538.2537567E-03,+513.3793820E-03
-264.0000E-06,+524.2147819E-03,+532.1922023E-03,+521.9220985E-03,+502.7009901E-03
-263.5000E-06,+534.8931737E-03,+511.4635593E-03,+516.8969730E-03,+529.0828994E-03
-263.0000E-06,+515.4208121E-03,+522.1419512E-03,+513.7562695E-03,+493.9070204E-03
-262.5000E-06,+534.8931737E-03,+522.7700919E-03,+518.1532544E-03,+513.3793820E-03
-262.0000E-06,+553.7373946E-03,+512.0917000E-03,+511.2437067E-03,+513.3793820E-03
-261.5000E-06,+546.1997063E-03,+522.7700919E-03,+539.5100381E-03,+493.2788797E-03
-261.0000E-06,+515.4208121E-03,+503.9258710E-03,+531.9723497E-03,+493.9070204E-03
-260.5000E-06,+534.8931737E-03,+537.2173279E-03,+503.7060183E-03,+498.9321459E-03
-260.0000E-06,+533.6368923E-03,+522.7700919E-03,+532.6004904E-03,+524.0577738E-03
-259.5000E-06,+534.8931737E-03,+518.3731070E-03,+528.2035055E-03,+497.6758645E-03
-259.0000E-06,+515.4208121E-03,+522.7700919E-03,+532.6004904E-03,+494.5351611E-03
-258.5000E-06,+529.2399074E-03,+522.7700919E-03,+526.9472241E-03,+507.7261157E-03
-258.0000E-06,+514.7926714E-03,+522.7700919E-03,+532.6004904E-03,+502.7009901E-03
-257.5000E-06,+530.4961889E-03,+518.3731070E-03,+512.4999881E-03,+513.3793820E-03
-257.0000E-06,+534.8931737E-03,+543.4987349E-03,+512.4999881E-03,+513.3793820E-03
-256.5000E-06,+526.0992040E-03,+528.4233582E-03,+512.4999881E-03,+513.3793820E-03
-256.0000E-06,+536.1494551E-03,+532.1922023E-03,+512.4999881E-03,+514.6356634E-03
-255.5000E-06,+550.5966912E-03,+527.1670768E-03,+532.6004904E-03,+497.6758645E-03
-255.0000E-06,+516.0489528E-03,+522.7700919E-03,+513.1281288E-03,+474.4346588E-03
-254.5000E-06,+540.5464400E-03,+557.3178302E-03,+526.9472241E-03,+513.3793820E-03
-254.0000E-06,+524.2147819E-03,+512.0917000E-03,+562.1231031E-03,+502.7009901E-03
-253.5000E-06,+519.1896563E-03,+502.6695896E-03,+501.1934555E-03,+513.3793820E-03
-253.0000E-06,+535.5213144E-03,+542.2424535E-03,+532.6004904E-03,+493.2788797E-03
-252.5000E-06,+520.4459377E-03,+528.4233582E-03,+532.6004904E-03,+507.7261157E-03
-252.0000E-06,+514.7926714E-03,+513.3479814E-03,+523.1783799E-03,+502.7009901E-03
-251.5000E-06,+550.5966912E-03,+522.7700919E-03,+492.3994858E-03,+529.0828994E-03
-251.0000E-06,+554.3655353E-03,+523.3982326E-03,+513.1281288E-03,+512.7512413E-03
-250.5000E-06,+549.3404097E-03,+542.8705942E-03,+518.1532544E-03,+498.9321460E-03
-250.0000E-06,+533.6368923E-03,+521.5138105E-03,+513.7562695E-03,+503.9572715E-03
-249.5000E-06,+546.1997063E-03,+522.7700919E-03,+508.1030032E-03,+508.9823971E-03
-249.0000E-06,+534.8931737E-03,+523.3982326E-03,+511.8718474E-03,+532.8517436E-03
-248.5000E-06,+543.6871435E-03,+522.7700919E-03,+518.1532544E-03,+498.9321460E-03
-248.0000E-06,+524.2147819E-03,+532.1922023E-03,+523.1783799E-03,+502.7009901E-03
-247.5000E-06,+534.8931737E-03,+511.4635593E-03,+532.6004904E-03,+488.8818948E-03
-247.0000E-06,+535.5213144E-03,+522.7700919E-03,+513.1281288E-03,+513.3793820E-03
-246.5000E-06,+534.8931737E-03,+528.4233582E-03,+523.8065206E-03,+507.7261157E-03
-246.0000E-06,+544.3152842E-03,+522.7700919E-03,+501.8215962E-03,+522.8014924E-03
-245.5000E-06,+546.1997063E-03,+527.1670768E-03,+523.8065206E-03,+497.6758645E-03
-245.0000E-06,+514.7926714E-03,+522.7700919E-03,+531.9723497E-03,+512.7512413E-03
-244.5000E-06,+563.7876458E-03,+537.2173279E-03,+506.8467218E-03,+513.3793820E-03
-244.0000E-06,+524.2147819E-03,+524.0263733E-03,+532.6004904E-03,+513.3793820E-03
-243.5000E-06,+534.8931737E-03,+522.7700919E-03,+496.7964707E-03,+497.6758645E-03
-243.0000E-06,+534.8931737E-03,+542.2424535E-03,+512.4999881E-03,+493.9070204E-03
-242.5000E-06,+543.6871435E-03,+522.7700919E-03,+532.6004904E-03,+498.9321460E-03
-242.0000E-06,+525.4710633E-03,+522.7700919E-03,+531.3442090E-03,+503.9572715E-03
-241.5000E-06,+546.1997063E-03,+522.7700919E-03,+528.2035055E-03,+517.7763668E-03
-241.0000E-06,+514.7926714E-03,+522.7700919E-03,+532.6004904E-03,+532.2236029E-03
-240.5000E-06,+514.7926714E-03,+537.2173279E-03,+526.9472241E-03,+498.9321460E-03
-240.0000E-06,+536.1494551E-03,+532.1922023E-03,+542.0226008E-03,+494.5351611E-03
-239.5000E-06,+519.1896563E-03,+527.1670768E-03,+501.1934555E-03,+513.3793820E-03
-239.0000E-06,+535.5213144E-03,+522.1419512E-03,+531.9723497E-03,+512.7512413E-03
-238.5000E-06,+526.0992040E-03,+499.5288861E-03,+532.6004904E-03,+493.2788797E-03
-238.0000E-06,+526.7273447E-03,+533.4484837E-03,+523.1783799E-03,+493.2788797E-03
-237.5000E-06,+510.3956866E-03,+522.7700919E-03,+532.6004904E-03,+517.7763668E-03
-237.0000E-06,+535.5213144E-03,+542.8705942E-03,+512.4999881E-03,+512.7512413E-03
-236.5000E-06,+520.4459377E-03,+528.4233582E-03,+532.6004904E-03,+478.8316437E-03
-236.0000E-06,+533.6368923E-03,+542.8705942E-03,+521.9220985E-03,+503.9572715E-03
-235.5000E-06,+534.8931737E-03,+531.5640616E-03,+496.7964707E-03,+533.4798843E-03
-235.0000E-06,+554.9936760E-03,+522.7700919E-03,+512.4999881E-03,+513.3793820E-03
-234.5000E-06,+540.5464400E-03,+537.2173279E-03,+532.6004904E-03,+513.3793820E-03
-234.0000E-06,+534.8931737E-03,+532.1922023E-03,+512.4999881E-03,+514.6356634E-03
-233.5000E-06,+546.1997063E-03,+522.7700919E-03,+528.2035055E-03,+508.9823971E-03
-233.0000E-06,+554.9936760E-03,+523.3982326E-03,+531.9723497E-03,+513.3793820E-03
-232.5000E-06,+520.4459377E-03,+557.3178302E-03,+506.8467218E-03,+513.3793820E-03
-232.0000E-06,+536.1494551E-03,+542.8705942E-03,+532.6004904E-03,+524.0577738E-03
-231.5000E-06,+534.8931737E-03,+542.8705942E-03,+532.6004904E-03,+508.9823971E-03
-231.0000E-06,+535.5213144E-03,+542.2424535E-03,+513.1281288E-03,+493.2788797E-03
-230.5000E-06,+540.5464400E-03,+542.8705942E-03,+526.9472241E-03,+504.5854122E-03
-230.0000E-06,+534.8931737E-03,+532.1922023E-03,+523.1783799E-03,+503.9572715E-03
-229.5000E-06,+539.2901586E-03,+534.0766244E-03,+516.8969729E-03,+513.3793820E-03
-229.0000E-06,+553.7373946E-03,+523.3982326E-03,+493.6557672E-03,+493.9070204E-03
-228.5000E-06,+526.0992040E-03,+542.8705942E-03,+512.4999881E-03,+513.3793820E-03
-228.0000E-06,+514.7926714E-03,+533.4484837E-03,+521.9220985E-03,+503.9572715E-03
-227.5000E-06,+550.5966912E-03,+538.4736093E-03,+528.2035055E-03,+513.3793820E-03
-227.0000E-06,+535.5213144E-03,+504.5540117E-03,+512.4999881E-03,+552.3241052E-03
-226.5000E-06,+526.0992040E-03,+528.4233582E-03,+532.6004904E-03,+507.7261157E-03
-226.0000E-06,+524.2147819E-03,+533.4484837E-03,+521.9220985E-03,+502.7009901E-03
-225.5000E-06,+534.8931737E-03,+527.1670768E-03,+552.7009927E-03,+477.5753622E-03
-225.0000E-06,+534.8931737E-03,+542.2424535E-03,+532.6004904E-03,+493.9070204E-03
-224.5000E-06,+543.6871435E-03,+522.7700919E-03,+518.1532544E-03,+513.3793820E-03
-224.0000E-06,+544.3152842E-03,+522.7700919E-03,+512.4999881E-03,+492.0225983E-03
-223.5000E-06,+534.8931737E-03,+538.4736093E-03,+516.8969729E-03,+508.9823971E-03
-223.0000E-06,+515.4208121E-03,+562.3429558E-03,+512.4999881E-03,+533.4798843E-03
-222.5000E-06,+529.2399074E-03,+517.1168256E-03,+512.4999881E-03,+498.9321460E-03
-222.0000E-06,+534.8931737E-03,+522.7700919E-03,+523.1783799E-03,+502.7009901E-03
-221.5000E-06,+530.4961889E-03,+518.3731070E-03,+548.3040078E-03,+493.2788797E-03
-221.0000E-06,+554.3655353E-03,+522.7700919E-03,+532.6004904E-03,+512.7512413E-03
-220.5000E-06,+523.5866412E-03,+542.8705942E-03,+538.2537567E-03,+507.7261157E-03
-220.0000E-06,+533.6368923E-03,+532.1922023E-03,+533.8567718E-03,+513.3793820E-03
-219.5000E-06,+530.4961889E-03,+527.1670768E-03,+516.8969729E-03,+513.3793820E-03
-219.0000E-06,+495.9484505E-03,+522.7700919E-03,+513.1281288E-03,+513.3793820E-03
-218.5000E-06,+529.2399074E-03,+522.7700919E-03,+526.9472241E-03,+493.2788797E-03
-218.0000E-06,+534.8931737E-03,+522.7700919E-03,+532.6004904E-03,+493.2788797E-03
-217.5000E-06,+510.3956866E-03,+538.4736093E-03,+516.8969729E-03,+493.2788797E-03
-217.0000E-06,+514.7926714E-03,+562.3429558E-03,+532.6004904E-03,+513.3793820E-03
-216.5000E-06,+543.6871435E-03,+522.7700919E-03,+526.9472241E-03,+513.3793820E-03
-216.0000E-06,+544.3152842E-03,+533.4484837E-03,+533.8567718E-03,+493.2788797E-03
-215.5000E-06,+530.4961889E-03,+522.7700919E-03,+512.4999881E-03,+544.7864168E-03
-215.0000E-06,+534.8931737E-03,+542.2424535E-03,+513.1281288E-03,+512.7512413E-03
-214.5000E-06,+529.2399074E-03,+537.2173279E-03,+538.2537567E-03,+498.9321460E-03
-214.0000E-06,+536.1494551E-03,+532.1922023E-03,+532.6004904E-03,+493.2788797E-03
-213.5000E-06,+530.4961889E-03,+522.7700919E-03,+512.4999881E-03,+513.3793820E-03
-213.0000E-06,+554.9936760E-03,+522.7700919E-03,+532.6004904E-03,+493.9070204E-03
-212.5000E-06,+540.5464400E-03,+528.4233582E-03,+532.6004904E-03,+493.2788797E-03
-212.0000E-06,+544.3152842E-03,+532.1922023E-03,+542.0226008E-03,+494.5351611E-03
-211.5000E-06,+519.1896563E-03,+522.7700919E-03,+528.2035055E-03,+497.6758645E-03
-211.0000E-06,+534.2650330E-03,+542.2424535E-03,+532.6004904E-03,+512.7512413E-03
-210.5000E-06,+534.8931737E-03,+517.1168256E-03,+518.1532544E-03,+507.7261157E-03
-210.0000E-06,+525.4710633E-03,+542.8705942E-03,+512.4999881E-03,+514.6356634E-03
-209.5000E-06,+530.4961889E-03,+538.4736093E-03,+532.6004904E-03,+508.9823971E-03
-209.0000E-06,+515.4208121E-03,+542.8705942E-03,+513.1281288E-03,+513.3793820E-03
-208.5000E-06,+534.8931737E-03,+513.9761222E-03,+518.1532544E-03,+498.9321460E-03
-208.0000E-06,+525.4710633E-03,+533.4484837E-03,+543.2788822E-03,+483.8567692E-03
-207.5000E-06,+523.5866412E-03,+527.1670768E-03,+548.3040078E-03,+497.6758645E-03
-207.0000E-06,+515.4208121E-03,+522.7700919E-03,+532.6004904E-03,+532.2236029E-03
-206.5000E-06,+563.7876458E-03,+528.4233582E-03,+518.1532544E-03,+507.7261157E-03
-206.0000E-06,+534.8931737E-03,+542.8705942E-03,+521.9220985E-03,+512.1231006E-03
-205.5000E-06,+539.2901586E-03,+522.7700919E-03,+532.6004904E-03,+513.3793820E-03
-205.0000E-06,+535.5213144E-03,+503.2977303E-03,+532.6004904E-03,+493.9070204E-03
-204.5000E-06,+540.5464400E-03,+537.2173279E-03,+532.6004904E-03,+513.3793820E-03
-204.0000E-06,+554.9936760E-03,+502.6695896E-03,+532.6004904E-03,+524.0577738E-03
-203.5000E-06,+519.1896563E-03,+522.7700919E-03,+532.6004904E-03,+497.6758645E-03
-203.0000E-06,+496.5765912E-03,+523.3982326E-03,+531.3442090E-03,+551.6959644E-03
-202.5000E-06,+529.2399074E-03,+508.3228559E-03,+547.0477264E-03,+498.9321460E-03
-202.0000E-06,+534.8931737E-03,+522.7700919E-03,+532.6004904E-03,+522.8014924E-03
-201.5000E-06,+503.4861389E-03,+522.7700919E-03,+516.8969729E-03,+504.5854122E-03
-201.0000E-06,+554.9936760E-03,+522.7700919E-03,+512.4999881E-03,+532.2236029E-03
-200.5000E-06,+526.0992040E-03,+542.8705942E-03,+532.6004904E-03,+493.2788797E-03
-200.0000E-06,+534.8931737E-03,+533.4484837E-03,+492.3994858E-03,+502.7009901E-03
-199.5000E-06,+554.9936760E-03,+518.3731070E-03,+516.8969729E-03,+497.6758645E-03
-199.0000E-06,+534.2650330E-03,+542.8705942E-03,+493.0276265E-03,+512.7512413E-03
-198.5000E-06,+505.9987017E-03,+528.4233582E-03,+512.4999881E-03,+498.9321460E-03
-198.0000E-06,+524.2147819E-03,+532.1922023E-03,+523.1783799E-03,+503.9572715E-03
-197.5000E-06,+534.8931737E-03,+538.4736093E-03,+496.7964707E-03,+493.2788797E-03
-197.0000E-06,+515.4208121E-03,+522.7700919E-03,+493.0276265E-03,+513.3793820E-03
-196.5000E-06,+540.5464400E-03,+528.4233582E-03,+526.9472241E-03,+513.3793820E-03
-196.0000E-06,+536.1494551E-03,+522.7700919E-03,+501.8215962E-03,+503.9572715E-03
-195.5000E-06,+554.9936760E-03,+534.0766245E-03,+552.7009927E-03,+477.5753622E-03
-195.0000E-06,+554.3655353E-03,+542.8705942E-03,+512.4999881E-03,+513.3793820E-03
-194.5000E-06,+534.8931737E-03,+513.9761222E-03,+518.1532544E-03,+527.8266180E-03
-194.0000E-06,+525.4710633E-03,+521.5138105E-03,+552.7009927E-03,+502.7009901E-03
-193.5000E-06,+503.4861389E-03,+527.1670768E-03,+496.7964707E-03,+497.6758645E-03
-193.0000E-06,+534.8931737E-03,+542.8705942E-03,+531.9723497E-03,+493.9070204E-03
-192.5000E-06,+520.4459377E-03,+508.3228559E-03,+521.2939578E-03,+498.9321460E-03
-192.0000E-06,+544.3152842E-03,+522.7700919E-03,+532.6004904E-03,+503.9572715E-03
-191.5000E-06,+534.8931737E-03,+538.4736093E-03,+516.8969729E-03,+493.2788797E-03
-191.0000E-06,+554.3655353E-03,+542.2424535E-03,+531.9723497E-03,+532.8517436E-03
-190.5000E-06,+520.4459377E-03,+522.7700919E-03,+523.8065206E-03,+513.3793820E-03
-190.0000E-06,+505.3705610E-03,+532.1922023E-03,+532.6004904E-03,+513.3793820E-03
-189.5000E-06,+519.1896563E-03,+518.3731070E-03,+536.9974752E-03,+497.6758645E-03
-189.0000E-06,+554.3655353E-03,+523.3982326E-03,+512.4999881E-03,+513.3793820E-03
-188.5000E-06,+520.4459377E-03,+537.2173279E-03,+518.1532544E-03,+527.8266180E-03
-188.0000E-06,+534.8931737E-03,+522.7700919E-03,+521.9220985E-03,+502.7009901E-03
-187.5000E-06,+530.4961889E-03,+531.5640616E-03,+512.4999881E-03,+513.3793820E-03
-187.0000E-06,+554.9936760E-03,+542.8705942E-03,+531.9723497E-03,+532.2236029E-03
-186.5000E-06,+529.2399074E-03,+531.5640616E-03,+512.4999881E-03,+504.5854122E-03
-186.0000E-06,+533.6368923E-03,+521.5138105E-03,+523.1783799E-03,+512.1231006E-03
