x-axis,1,2,3
-291.0000E-06,+565.9547571E-03,+551.7587868E-03,+516.9598042E-03
-290.5000E-06,+527.6381746E-03,+527.2612996E-03,+523.2412111E-03
-290.0000E-06,+516.9597827E-03,+512.8140636E-03,+517.5879449E-03
-289.5000E-06,+527.6381746E-03,+528.5175810E-03,+506.2814123E-03
-289.0000E-06,+527.6381746E-03,+493.9698427E-03,+516.9598042E-03
-288.5000E-06,+536.4321443E-03,+512.8140636E-03,+523.2412111E-03
-288.0000E-06,+527.6381746E-03,+532.9145659E-03,+506.9095530E-03
-287.5000E-06,+532.0351595E-03,+528.5175810E-03,+513.1909600E-03
-287.0000E-06,+527.6381746E-03,+532.2864252E-03,+517.5879449E-03
-286.5000E-06,+493.0904363E-03,+532.9145659E-03,+523.2412111E-03
-286.0000E-06,+506.2813909E-03,+512.8140636E-03,+516.3316635E-03
-285.5000E-06,+511.9346572E-03,+517.2110485E-03,+517.5879449E-03
-285.0000E-06,+506.9095316E-03,+492.7135613E-03,+516.9598042E-03
-284.5000E-06,+533.2914409E-03,+518.4673299E-03,+532.0351809E-03
-284.0000E-06,+527.6381746E-03,+503.3919531E-03,+527.0100553E-03
-283.5000E-06,+527.6381746E-03,+528.5175810E-03,+501.8844274E-03
-283.0000E-06,+469.2210898E-03,+512.8140636E-03,+537.0603065E-03
-282.5000E-06,+521.9849083E-03,+518.4673299E-03,+511.9346786E-03
-282.0000E-06,+527.6381746E-03,+523.4924554E-03,+508.1658344E-03
-281.5000E-06,+527.6381746E-03,+539.8241136E-03,+501.8844274E-03
-281.0000E-06,+508.1658130E-03,+532.2864252E-03,+498.1155833E-03
-280.5000E-06,+527.6381746E-03,+512.8140636E-03,+497.4874426E-03
-280.0000E-06,+538.3165664E-03,+502.1356717E-03,+517.5879449E-03
-279.5000E-06,+507.5376723E-03,+512.8140636E-03,+537.6884472E-03
-279.0000E-06,+527.6381746E-03,+531.6582845E-03,+517.5879449E-03
-278.5000E-06,+533.2914409E-03,+536.0552693E-03,+532.0351809E-03
-278.0000E-06,+516.9597827E-03,+512.8140636E-03,+528.2663367E-03
-277.5000E-06,+523.2411897E-03,+508.4170787E-03,+486.1809100E-03
-277.0000E-06,+527.6381746E-03,+492.7135613E-03,+517.5879449E-03
-276.5000E-06,+507.5376723E-03,+512.8140636E-03,+497.4874426E-03
-276.0000E-06,+488.6934514E-03,+522.2361740E-03,+516.3316635E-03
-275.5000E-06,+527.6381746E-03,+508.4170787E-03,+517.5879449E-03
-275.0000E-06,+508.7939537E-03,+514.0703450E-03,+517.5879449E-03
-274.5000E-06,+507.5376723E-03,+518.4673299E-03,+511.9346786E-03
-274.0000E-06,+526.3818932E-03,+512.8140636E-03,+517.5879449E-03
-273.5000E-06,+518.8442049E-03,+528.5175810E-03,+521.9849297E-03
-273.0000E-06,+546.4823955E-03,+512.1859229E-03,+537.0603065E-03
-272.5000E-06,+533.2914409E-03,+512.8140636E-03,+503.1407088E-03
-272.0000E-06,+527.6381746E-03,+523.4924554E-03,+528.2663367E-03
-271.5000E-06,+523.2411897E-03,+528.5175810E-03,+513.1909600E-03
-271.0000E-06,+508.1658130E-03,+493.3417020E-03,+498.1155833E-03
-270.5000E-06,+513.1909386E-03,+536.0552693E-03,+491.8341763E-03
-270.0000E-06,+537.0602850E-03,+523.4924554E-03,+517.5879449E-03
-269.5000E-06,+523.2411897E-03,+497.1105462E-03,+521.9849297E-03
-269.0000E-06,+508.7939537E-03,+512.8140636E-03,+497.4874426E-03
-268.5000E-06,+513.1909386E-03,+512.8140636E-03,+517.5879449E-03
-268.0000E-06,+518.2160641E-03,+543.5929577E-03,+497.4874426E-03
-267.5000E-06,+491.8341549E-03,+528.5175810E-03,+537.6884472E-03
-267.0000E-06,+507.5376723E-03,+551.1306461E-03,+516.9598042E-03
-266.5000E-06,+507.5376723E-03,+512.8140636E-03,+506.2814123E-03
-266.0000E-06,+527.6381746E-03,+512.8140636E-03,+488.0653321E-03
-265.5000E-06,+527.6381746E-03,+508.4170787E-03,+513.1909600E-03
-265.0000E-06,+546.4823955E-03,+512.8140636E-03,+518.2160856E-03
-264.5000E-06,+521.9849083E-03,+524.1205961E-03,+523.2412111E-03
-264.0000E-06,+528.8944560E-03,+523.4924554E-03,+525.7537739E-03
-263.5000E-06,+547.7386769E-03,+517.2110485E-03,+517.5879449E-03
-263.0000E-06,+508.1658130E-03,+513.4422043E-03,+497.4874426E-03
-262.5000E-06,+527.6381746E-03,+492.7135613E-03,+517.5879449E-03
-262.0000E-06,+526.3818932E-03,+532.9145659E-03,+506.9095530E-03
-261.5000E-06,+532.0351595E-03,+512.8140636E-03,+501.8844274E-03
-261.0000E-06,+546.4823955E-03,+512.8140636E-03,+517.5879449E-03
-260.5000E-06,+513.1909386E-03,+512.8140636E-03,+532.0351809E-03
-260.0000E-06,+528.8944560E-03,+520.9798926E-03,+508.1658344E-03
-259.5000E-06,+543.3416920E-03,+528.5175810E-03,+497.4874426E-03
-259.0000E-06,+506.9095316E-03,+532.9145659E-03,+516.3316635E-03
-258.5000E-06,+527.6381746E-03,+512.8140636E-03,+532.0351809E-03
-258.0000E-06,+518.2160641E-03,+502.1356717E-03,+528.2663367E-03
-257.5000E-06,+527.6381746E-03,+517.2110484E-03,+501.8844274E-03
-257.0000E-06,+526.3818932E-03,+532.2864252E-03,+516.9598042E-03
-256.5000E-06,+521.9849083E-03,+518.4673299E-03,+523.2412111E-03
-256.0000E-06,+527.6381746E-03,+503.3919531E-03,+506.9095530E-03
-255.5000E-06,+511.9346572E-03,+512.8140636E-03,+537.6884472E-03
-255.0000E-06,+508.1658130E-03,+512.8140636E-03,+518.2160856E-03
-254.5000E-06,+507.5376723E-03,+512.8140636E-03,+517.5879449E-03
-254.0000E-06,+518.2160641E-03,+502.1356717E-03,+528.2663367E-03
-253.5000E-06,+534.5477223E-03,+517.2110484E-03,+513.1909600E-03
-253.0000E-06,+527.6381746E-03,+493.3417020E-03,+536.4321658E-03
-252.5000E-06,+507.5376723E-03,+498.3668276E-03,+517.5879449E-03
-252.0000E-06,+508.7939537E-03,+512.8140636E-03,+517.5879449E-03
-251.5000E-06,+507.5376723E-03,+553.0150682E-03,+497.4874426E-03
-251.0000E-06,+507.5376723E-03,+512.8140636E-03,+497.4874426E-03
-250.5000E-06,+527.6381746E-03,+536.0552693E-03,+532.0351809E-03
-250.0000E-06,+516.9597827E-03,+502.1356717E-03,+527.0100553E-03
-249.5000E-06,+516.3316420E-03,+537.3115507E-03,+513.1909600E-03
-249.0000E-06,+507.5376723E-03,+512.8140636E-03,+498.1155833E-03
-248.5000E-06,+516.3316420E-03,+532.9145659E-03,+517.5879449E-03
-248.0000E-06,+498.1155619E-03,+522.2361740E-03,+537.6884472E-03
-247.5000E-06,+527.6381746E-03,+512.8140636E-03,+506.2814123E-03
-247.0000E-06,+527.0100339E-03,+512.8140636E-03,+516.3316635E-03
-246.5000E-06,+533.2914409E-03,+518.4673299E-03,+517.5879449E-03
-246.0000E-06,+528.8944560E-03,+522.2361740E-03,+517.5879449E-03
-245.5000E-06,+527.6381746E-03,+532.9145659E-03,+517.5879449E-03
-245.0000E-06,+527.0100339E-03,+531.6582845E-03,+498.7437240E-03
-244.5000E-06,+536.4321443E-03,+512.8140636E-03,+517.5879449E-03
-244.0000E-06,+507.5376723E-03,+543.5929577E-03,+497.4874426E-03
-243.5000E-06,+511.9346572E-03,+528.5175810E-03,+517.5879449E-03
-243.0000E-06,+508.1658130E-03,+532.9145659E-03,+498.1155833E-03
-242.5000E-06,+527.6381746E-03,+504.0200938E-03,+532.0351809E-03
-242.0000E-06,+527.6381746E-03,+512.8140636E-03,+537.6884472E-03
-241.5000E-06,+507.5376723E-03,+512.8140636E-03,+501.8844274E-03
-241.0000E-06,+488.6934514E-03,+512.1859229E-03,+498.1155833E-03
-240.5000E-06,+507.5376723E-03,+498.3668276E-03,+517.5879449E-03
-240.0000E-06,+496.8592804E-03,+514.0703450E-03,+506.9095530E-03
-239.5000E-06,+527.6381746E-03,+528.5175810E-03,+506.2814123E-03
-239.0000E-06,+527.6381746E-03,+512.8140636E-03,+518.2160856E-03
-238.5000E-06,+513.1909386E-03,+547.3618019E-03,+511.9346786E-03
-238.0000E-06,+507.5376723E-03,+532.9145659E-03,+516.3316635E-03
-237.5000E-06,+532.0351595E-03,+501.5075310E-03,+501.8844274E-03
-237.0000E-06,+488.0653107E-03,+532.2864252E-03,+537.0603065E-03
-236.5000E-06,+547.7386769E-03,+498.3668276E-03,+532.0351809E-03
-236.0000E-06,+507.5376723E-03,+523.4924554E-03,+497.4874426E-03
-235.5000E-06,+527.6381746E-03,+517.2110484E-03,+533.2914623E-03
-235.0000E-06,+527.6381746E-03,+531.6582845E-03,+537.6884472E-03
-234.5000E-06,+527.6381746E-03,+527.2612996E-03,+523.2412111E-03
-234.0000E-06,+507.5376723E-03,+511.5577822E-03,+517.5879449E-03
-233.5000E-06,+507.5376723E-03,+521.6080333E-03,+497.4874426E-03
-233.0000E-06,+508.1658130E-03,+532.2864252E-03,+478.6432217E-03
-232.5000E-06,+507.5376723E-03,+532.9145659E-03,+503.1407088E-03
-232.0000E-06,+499.3718433E-03,+523.4924554E-03,+508.1658344E-03
-231.5000E-06,+543.3416920E-03,+508.4170787E-03,+517.5879449E-03
-231.0000E-06,+547.1105362E-03,+493.9698427E-03,+518.2160856E-03
-230.5000E-06,+527.6381746E-03,+518.4673299E-03,+511.9346786E-03
-230.0000E-06,+518.2160641E-03,+514.0703450E-03,+516.3316635E-03
-229.5000E-06,+532.0351595E-03,+517.2110484E-03,+513.1909600E-03
-229.0000E-06,+527.0100339E-03,+532.2864252E-03,+516.9598042E-03
-228.5000E-06,+521.9849083E-03,+512.8140636E-03,+511.9346786E-03
-228.0000E-06,+498.1155619E-03,+512.8140636E-03,+505.6532716E-03
-227.5000E-06,+511.9346572E-03,+517.2110484E-03,+501.8844274E-03
-227.0000E-06,+527.6381746E-03,+512.8140636E-03,+497.4874426E-03
-226.5000E-06,+521.9849083E-03,+518.4673299E-03,+537.6884472E-03
-226.0000E-06,+527.6381746E-03,+522.2361740E-03,+508.1658344E-03
-225.5000E-06,+523.2411897E-03,+512.8140636E-03,+513.1909600E-03
-225.0000E-06,+507.5376723E-03,+512.1859229E-03,+498.1155833E-03
-224.5000E-06,+513.1909386E-03,+512.8140636E-03,+523.2412111E-03
-224.0000E-06,+518.2160641E-03,+523.4924554E-03,+508.1658344E-03
-223.5000E-06,+523.2411897E-03,+528.5175810E-03,+513.1909600E-03
-223.0000E-06,+546.4823955E-03,+512.1859229E-03,+518.2160856E-03
-222.5000E-06,+521.9849083E-03,+518.4673299E-03,+508.7939751E-03
-222.0000E-06,+516.9597827E-03,+492.7135613E-03,+537.6884472E-03
-221.5000E-06,+511.9346572E-03,+517.2110484E-03,+497.4874426E-03
-221.0000E-06,+506.9095316E-03,+513.4422043E-03,+536.4321658E-03
-220.5000E-06,+542.0854106E-03,+518.4673299E-03,+517.5879449E-03
-220.0000E-06,+516.9597827E-03,+523.4924554E-03,+527.0100553E-03
-219.5000E-06,+511.9346572E-03,+528.5175810E-03,+517.5879449E-03
-219.0000E-06,+508.1658130E-03,+532.2864252E-03,+556.5326681E-03
-218.5000E-06,+556.5326466E-03,+532.9145659E-03,+511.9346786E-03
-218.0000E-06,+527.6381746E-03,+523.4924554E-03,+528.2663367E-03
-217.5000E-06,+527.6381746E-03,+512.8140636E-03,+517.5879449E-03
-217.0000E-06,+508.1658130E-03,+512.8140636E-03,+517.5879449E-03
-216.5000E-06,+536.4321443E-03,+512.8140636E-03,+511.9346786E-03
-216.0000E-06,+528.8944560E-03,+532.9145659E-03,+508.1658344E-03
-215.5000E-06,+527.6381746E-03,+497.1105462E-03,+521.9849297E-03
-215.0000E-06,+508.1658130E-03,+532.2864252E-03,+518.2160856E-03
-214.5000E-06,+536.4321443E-03,+527.2612996E-03,+532.0351809E-03
-214.0000E-06,+516.9597827E-03,+523.4924554E-03,+488.0653321E-03
-213.5000E-06,+527.6381746E-03,+501.5075310E-03,+533.2914623E-03
-213.0000E-06,+527.6381746E-03,+512.1859229E-03,+498.7437240E-03
-212.5000E-06,+521.9849083E-03,+527.2612996E-03,+517.5879449E-03
-212.0000E-06,+506.2813909E-03,+512.8140636E-03,+496.2311612E-03
-211.5000E-06,+532.0351595E-03,+512.8140636E-03,+533.2914623E-03
-211.0000E-06,+547.1105362E-03,+494.5979834E-03,+517.5879449E-03
-210.5000E-06,+527.6381746E-03,+518.4673299E-03,+511.9346786E-03
-210.0000E-06,+518.2160641E-03,+523.4924554E-03,+528.2663367E-03
-209.5000E-06,+532.0351595E-03,+508.4170787E-03,+537.6884472E-03
-209.0000E-06,+547.1105362E-03,+512.8140636E-03,+498.1155833E-03
-208.5000E-06,+504.3969688E-03,+512.8140636E-03,+488.6934728E-03
-208.0000E-06,+507.5376723E-03,+523.4924554E-03,+508.1658344E-03
-207.5000E-06,+507.5376723E-03,+497.1105462E-03,+501.8844274E-03
-207.0000E-06,+508.7939537E-03,+493.3417020E-03,+498.1155833E-03
-206.5000E-06,+521.9849083E-03,+512.8140636E-03,+503.1407088E-03
-206.0000E-06,+507.5376723E-03,+522.2361740E-03,+537.6884472E-03
-205.5000E-06,+527.6381746E-03,+517.2110484E-03,+497.4874426E-03
-205.0000E-06,+546.4823955E-03,+532.2864252E-03,+497.4874426E-03
-204.5000E-06,+527.6381746E-03,+507.1607973E-03,+483.0402065E-03
-204.0000E-06,+526.3818932E-03,+532.9145659E-03,+516.3316635E-03
-203.5000E-06,+511.9346572E-03,+512.8140636E-03,+506.2814123E-03
-203.0000E-06,+527.6381746E-03,+513.4422043E-03,+517.5879449E-03
-202.5000E-06,+521.9849083E-03,+527.2612996E-03,+517.5879449E-03
-202.0000E-06,+507.5376723E-03,+502.1356717E-03,+517.5879449E-03
-201.5000E-06,+540.8291292E-03,+528.5175810E-03,+521.9849297E-03
-201.0000E-06,+527.0100339E-03,+551.7587868E-03,+516.9598042E-03
-200.5000E-06,+513.1909386E-03,+518.4673299E-03,+517.5879449E-03
-200.0000E-06,+527.6381746E-03,+502.1356717E-03,+537.6884472E-03
-199.5000E-06,+523.2411897E-03,+512.8140636E-03,+513.1909600E-03
-199.0000E-06,+508.1658130E-03,+512.8140636E-03,+518.2160856E-03
-198.5000E-06,+527.6381746E-03,+518.4673299E-03,+523.2412111E-03
-198.0000E-06,+516.9597827E-03,+532.9145659E-03,+517.5879449E-03
-197.5000E-06,+527.6381746E-03,+548.6180833E-03,+537.6884472E-03
-197.0000E-06,+527.6381746E-03,+512.8140636E-03,+516.9598042E-03
-196.5000E-06,+518.8442049E-03,+532.9145659E-03,+508.7939751E-03
-196.0000E-06,+537.0602850E-03,+502.1356717E-03,+517.5879449E-03
-195.5000E-06,+538.9447072E-03,+512.8140636E-03,+517.5879449E-03
-195.0000E-06,+488.0653107E-03,+493.3417020E-03,+497.4874426E-03
-194.5000E-06,+527.6381746E-03,+504.0200938E-03,+511.9346786E-03
-194.0000E-06,+527.6381746E-03,+523.4924554E-03,+517.5879449E-03
-193.5000E-06,+507.5376723E-03,+524.1205961E-03,+497.4874426E-03
-193.0000E-06,+527.6381746E-03,+512.8140636E-03,+537.0603065E-03
-192.5000E-06,+513.1909386E-03,+512.8140636E-03,+517.5879449E-03
-192.0000E-06,+526.3818932E-03,+523.4924554E-03,+497.4874426E-03
-191.5000E-06,+507.5376723E-03,+532.9145659E-03,+501.8844274E-03
-191.0000E-06,+528.2663153E-03,+512.1859229E-03,+498.7437240E-03
-190.5000E-06,+507.5376723E-03,+507.1607973E-03,+517.5879449E-03
-190.0000E-06,+538.3165664E-03,+534.1708473E-03,+508.1658344E-03
-189.5000E-06,+527.6381746E-03,+532.9145659E-03,+497.4874426E-03
-189.0000E-06,+527.6381746E-03,+513.4422043E-03,+516.9598042E-03
-188.5000E-06,+513.1909386E-03,+504.0200938E-03,+488.6934728E-03
-188.0000E-06,+518.2160642E-03,+522.2361740E-03,+517.5879449E-03
-187.5000E-06,+523.2411897E-03,+505.9045159E-03,+517.5879449E-03
-187.0000E-06,+488.6934514E-03,+513.4422043E-03,+498.7437240E-03
-186.5000E-06,+513.1909386E-03,+512.8140636E-03,+511.9346786E-03
-186.0000E-06,+516.9597827E-03,+502.1356717E-03,+508.1658344E-03
-185.5000E-06,+511.9346572E-03,+517.2110484E-03,+490.5778949E-03
-185.0000E-06,+508.1658130E-03,+513.4422043E-03,+517.5879449E-03
-184.5000E-06,+521.9849083E-03,+492.7135613E-03,+517.5879449E-03
-184.0000E-06,+527.6381746E-03,+523.4924554E-03,+517.5879449E-03
-183.5000E-06,+523.2411897E-03,+532.9145659E-03,+528.8944774E-03
-183.0000E-06,+527.0100339E-03,+493.3417020E-03,+498.1155833E-03
-182.5000E-06,+518.8442049E-03,+532.9145659E-03,+517.5879449E-03
-182.0000E-06,+528.8944560E-03,+503.3919531E-03,+537.6884472E-03
-181.5000E-06,+523.2411897E-03,+512.8140636E-03,+528.8944774E-03
-181.0000E-06,+527.0100339E-03,+512.8140636E-03,+497.4874426E-03
-180.5000E-06,+521.9849083E-03,+527.2612996E-03,+503.1407088E-03
-180.0000E-06,+537.0602850E-03,+523.4924554E-03,+528.2663367E-03
-179.5000E-06,+503.1406874E-03,+504.0200938E-03,+521.9849297E-03
-179.0000E-06,+547.1105362E-03,+512.8140636E-03,+518.2160856E-03
-178.5000E-06,+507.5376723E-03,+512.8140636E-03,+532.0351809E-03
-178.0000E-06,+538.3165664E-03,+523.4924554E-03,+508.1658344E-03
-177.5000E-06,+532.0351595E-03,+512.8140636E-03,+521.9849297E-03
-177.0000E-06,+546.4823955E-03,+532.2864252E-03,+518.2160856E-03
-176.5000E-06,+513.1909386E-03,+527.2612996E-03,+532.0351809E-03
-176.0000E-06,+516.9597827E-03,+523.4924554E-03,+506.9095530E-03
-175.5000E-06,+527.6381746E-03,+517.2110484E-03,+521.9849297E-03
-175.0000E-06,+527.6381746E-03,+512.1859229E-03,+537.6884472E-03
-174.5000E-06,+527.6381746E-03,+512.8140636E-03,+488.6934728E-03
-174.0000E-06,+507.5376723E-03,+532.9145659E-03,+517.5879449E-03
-173.5000E-06,+543.3416920E-03,+528.5175810E-03,+513.1909600E-03
-173.0000E-06,+527.6381746E-03,+512.8140636E-03,+536.4321658E-03
-172.5000E-06,+518.8442049E-03,+524.1205961E-03,+526.3819146E-03
-172.0000E-06,+535.8040036E-03,+512.8140636E-03,+508.1658344E-03
-171.5000E-06,+527.6381746E-03,+528.5175810E-03,+501.8844274E-03
-171.0000E-06,+508.1658130E-03,+493.3417020E-03,+518.2160856E-03
-170.5000E-06,+533.2914409E-03,+518.4673299E-03,+532.0351809E-03
-170.0000E-06,+496.8592804E-03,+512.8140636E-03,+518.8442263E-03
-169.5000E-06,+507.5376723E-03,+508.4170787E-03,+513.1909600E-03
-169.0000E-06,+527.0100339E-03,+531.6582845E-03,+518.8442263E-03
-168.5000E-06,+518.8442049E-03,+512.8140636E-03,+511.9346786E-03
-168.0000E-06,+506.2813909E-03,+522.2361740E-03,+517.5879449E-03
-167.5000E-06,+511.9346572E-03,+512.8140636E-03,+526.3819146E-03
-167.0000E-06,+508.7939537E-03,+513.4422043E-03,+537.0603065E-03
-166.5000E-06,+527.6381746E-03,+507.1607973E-03,+532.0351809E-03
-166.0000E-06,+516.9597827E-03,+514.0703450E-03,+537.6884472E-03
-165.5000E-06,+547.7386769E-03,+528.5175810E-03,+506.2814123E-03
-165.0000E-06,+507.5376723E-03,+513.4422043E-03,+516.9598042E-03
-164.5000E-06,+547.7386769E-03,+541.7085356E-03,+532.0351809E-03
-164.0000E-06,+507.5376723E-03,+522.2361740E-03,+509.4221158E-03
-163.5000E-06,+507.5376723E-03,+512.8140636E-03,+513.1909600E-03
-163.0000E-06,+506.9095316E-03,+512.1859229E-03,+498.1155833E-03
-162.5000E-06,+527.6381746E-03,+532.9145659E-03,+523.2412111E-03
-162.0000E-06,+528.8944560E-03,+512.8140636E-03,+527.0100553E-03
-161.5000E-06,+527.6381746E-03,+501.5075310E-03,+513.1909600E-03
-161.0000E-06,+506.9095316E-03,+531.6582845E-03,+537.0603065E-03
-160.5000E-06,+521.9849083E-03,+521.6080333E-03,+517.5879449E-03
-160.0000E-06,+526.3818932E-03,+503.3919531E-03,+516.3316635E-03
-159.5000E-06,+518.8442049E-03,+512.8140636E-03,+508.7939751E-03
-159.0000E-06,+507.5376723E-03,+532.2864252E-03,+517.5879449E-03
-158.5000E-06,+547.7386769E-03,+532.9145659E-03,+517.5879449E-03
-158.0000E-06,+507.5376723E-03,+502.1356717E-03,+497.4874426E-03
-157.5000E-06,+500.6281246E-03,+528.5175810E-03,+517.5879449E-03
-157.0000E-06,+528.2663153E-03,+532.2864252E-03,+517.5879449E-03
-156.5000E-06,+507.5376723E-03,+512.8140636E-03,+517.5879449E-03
-156.0000E-06,+507.5376723E-03,+512.8140636E-03,+516.3316635E-03
-155.5000E-06,+511.9346572E-03,+517.2110484E-03,+501.8844274E-03
-155.0000E-06,+507.5376723E-03,+532.9145659E-03,+498.1155833E-03
-154.5000E-06,+533.2914409E-03,+518.4673299E-03,+517.5879449E-03
-154.0000E-06,+516.9597827E-03,+503.3919531E-03,+537.6884472E-03
-153.5000E-06,+527.6381746E-03,+512.8140636E-03,+508.7939751E-03
-153.0000E-06,+527.0100339E-03,+493.9698427E-03,+516.9598042E-03
-152.5000E-06,+487.4371700E-03,+527.2612996E-03,+497.4874426E-03
-152.0000E-06,+527.6381746E-03,+512.8140636E-03,+508.1658344E-03
-151.5000E-06,+523.2411897E-03,+517.2110484E-03,+533.2914623E-03
-151.0000E-06,+527.6381746E-03,+512.8140636E-03,+518.2160856E-03
-150.5000E-06,+533.2914409E-03,+532.9145659E-03,+537.6884472E-03
-150.0000E-06,+518.2160642E-03,+502.1356717E-03,+517.5879449E-03
-149.5000E-06,+527.6381746E-03,+517.2110484E-03,+513.1909600E-03
-149.0000E-06,+527.6381746E-03,+532.2864252E-03,+498.1155833E-03
-148.5000E-06,+507.5376723E-03,+512.8140636E-03,+532.0351809E-03
-148.0000E-06,+528.8944560E-03,+524.7487368E-03,+529.5226181E-03
-147.5000E-06,+523.2411897E-03,+512.8140636E-03,+521.9849297E-03
-147.0000E-06,+527.6381746E-03,+531.6582845E-03,+498.1155833E-03
-146.5000E-06,+521.9849083E-03,+504.0200938E-03,+503.1407088E-03
-146.0000E-06,+507.5376723E-03,+523.4924554E-03,+528.2663367E-03
-145.5000E-06,+523.2411897E-03,+505.9045159E-03,+528.8944774E-03
-145.0000E-06,+546.4823955E-03,+551.7587868E-03,+498.7437240E-03
-144.5000E-06,+521.9849083E-03,+507.1607973E-03,+517.5879449E-03
-144.0000E-06,+538.3165664E-03,+511.5577822E-03,+508.1658344E-03
-143.5000E-06,+491.8341549E-03,+512.8140636E-03,+486.1809100E-03
-143.0000E-06,+547.7386769E-03,+512.8140636E-03,+498.1155833E-03
-142.5000E-06,+507.5376723E-03,+512.8140636E-03,+523.2412111E-03
-142.0000E-06,+516.9597827E-03,+512.8140636E-03,+528.2663367E-03
-141.5000E-06,+523.2411897E-03,+505.9045159E-03,+528.8944774E-03
-141.0000E-06,+547.7386769E-03,+512.1859229E-03,+516.9598042E-03
-140.5000E-06,+527.6381746E-03,+532.9145659E-03,+497.4874426E-03
-140.0000E-06,+528.8944560E-03,+502.1356717E-03,+517.5879449E-03
-139.5000E-06,+527.6381746E-03,+504.0200938E-03,+517.5879449E-03
-139.0000E-06,+507.5376723E-03,+493.3417020E-03,+517.5879449E-03
-138.5000E-06,+527.6381746E-03,+507.1607973E-03,+508.7939751E-03
-138.0000E-06,+506.2813909E-03,+514.0703450E-03,+506.9095530E-03
-137.5000E-06,+543.3416920E-03,+544.2210984E-03,+521.9849297E-03
-137.0000E-06,+508.1658130E-03,+532.2864252E-03,+536.4321657E-03
-136.5000E-06,+521.9849083E-03,+512.8140636E-03,+517.5879449E-03
-136.0000E-06,+507.5376723E-03,+511.5577822E-03,+506.9095530E-03
-135.5000E-06,+523.2411897E-03,+508.4170787E-03,+517.5879449E-03
-135.0000E-06,+508.1658130E-03,+493.9698427E-03,+478.0150810E-03
-134.5000E-06,+527.6381746E-03,+507.1607973E-03,+526.3819146E-03
-134.0000E-06,+516.9597827E-03,+523.4924554E-03,+518.8442263E-03
-133.5000E-06,+523.2411897E-03,+532.9145659E-03,+497.4874426E-03
-133.0000E-06,+527.0100339E-03,+512.8140636E-03,+516.9598042E-03
-132.5000E-06,+521.9849083E-03,+512.8140636E-03,+503.1407088E-03
-132.0000E-06,+506.2813909E-03,+522.2361740E-03,+506.9095530E-03
-131.5000E-06,+527.6381746E-03,+517.2110484E-03,+513.1909600E-03
-131.0000E-06,+547.1105362E-03,+512.1859229E-03,+498.1155833E-03
-130.5000E-06,+527.6381746E-03,+512.8140636E-03,+517.5879449E-03
-130.0000E-06,+507.5376723E-03,+511.5577822E-03,+497.4874426E-03
-129.5000E-06,+543.3416920E-03,+517.2110484E-03,+513.1909600E-03
-129.0000E-06,+508.1658130E-03,+493.3417020E-03,+517.5879449E-03
-128.5000E-06,+507.5376723E-03,+512.8140636E-03,+532.0351809E-03
-128.0000E-06,+507.5376723E-03,+522.2361740E-03,+506.9095530E-03
-127.5000E-06,+507.5376723E-03,+501.5075310E-03,+501.8844274E-03
-127.0000E-06,+527.0100339E-03,+512.8140636E-03,+516.3316635E-03
-126.5000E-06,+521.9849083E-03,+527.2612996E-03,+537.6884472E-03
-126.0000E-06,+518.2160642E-03,+512.8140636E-03,+509.4221158E-03
-125.5000E-06,+511.9346572E-03,+512.8140636E-03,+513.1909600E-03
-125.0000E-06,+488.6934514E-03,+512.8140636E-03,+518.2160856E-03
-124.5000E-06,+521.9849083E-03,+512.8140636E-03,+511.9346786E-03
-124.0000E-06,+507.5376723E-03,+522.2361740E-03,+516.3316635E-03
-123.5000E-06,+527.6381746E-03,+521.6080333E-03,+517.5879449E-03
-123.0000E-06,+527.6381746E-03,+492.7135613E-03,+536.4321657E-03
-122.5000E-06,+542.0854106E-03,+518.4673299E-03,+517.5879449E-03
-122.0000E-06,+516.9597827E-03,+512.8140636E-03,+537.6884472E-03
-121.5000E-06,+523.2411897E-03,+512.8140636E-03,+517.5879449E-03
-121.0000E-06,+508.1658130E-03,+512.8140636E-03,+538.3165879E-03
-120.5000E-06,+527.6381746E-03,+518.4673299E-03,+517.5879449E-03
-120.0000E-06,+516.9597827E-03,+512.8140636E-03,+517.5879449E-03
-119.5000E-06,+527.6381746E-03,+512.8140636E-03,+513.1909600E-03
-119.0000E-06,+527.0100339E-03,+532.9145659E-03,+517.5879449E-03
-118.5000E-06,+533.2914409E-03,+507.1607973E-03,+523.2412111E-03
-118.0000E-06,+507.5376723E-03,+512.8140636E-03,+486.8090507E-03
-117.5000E-06,+511.9346572E-03,+532.9145659E-03,+521.9849297E-03
-117.0000E-06,+527.0100339E-03,+512.8140636E-03,+498.1155833E-03
-116.5000E-06,+527.6381746E-03,+498.3668276E-03,+497.4874426E-03
-116.0000E-06,+516.9597827E-03,+512.8140636E-03,+506.9095530E-03
-115.5000E-06,+543.3416920E-03,+517.2110484E-03,+521.9849297E-03
-115.0000E-06,+527.6381746E-03,+512.8140636E-03,+517.5879449E-03
-114.5000E-06,+507.5376723E-03,+527.2612996E-03,+497.4874426E-03
-114.0000E-06,+527.6381746E-03,+523.4924554E-03,+528.2663367E-03
-113.5000E-06,+538.9447072E-03,+517.2110484E-03,+517.5879449E-03
-113.0000E-06,+527.0100339E-03,+532.2864252E-03,+498.7437240E-03
-112.5000E-06,+513.1909386E-03,+512.8140636E-03,+526.3819146E-03
